,Date,SPY_log_ret,SPY_log_ret_t+1,SPY_vol_10,SPY_vol_10_t+1,SPY_vol_change,SPY_shock_10,SPY_shock_10_t+1,BTC-USD_log_ret,BTC-USD_log_ret_t+1,BTC-USD_vol_10,BTC-USD_vol_10_t+1,BTC-USD_vol_change,BTC-USD_shock_10,BTC-USD_shock_10_t+1,TSLA_log_ret,TSLA_log_ret_t+1,TSLA_vol_10,TSLA_vol_10_t+1,TSLA_vol_change,TSLA_shock_10,TSLA_shock_10_t+1,date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price,stock market_diff,stock market_shock_10,stock market crash_diff,stock market crash_shock_10,inflation_diff,inflation_shock_10,interest rates_diff,interest rates_shock_10,recession_diff,recession_shock_10,oil prices_diff,oil prices_shock_10,crude oil_diff,crude oil_shock_10,economy_diff,economy_shock_10,bitcoin price_diff,bitcoin price_shock_10,crypto crash_diff,crypto crash_shock_10,crypto_diff,crypto_shock_10,cryptocurrency_diff,cryptocurrency_shock_10,buy bitcoin_diff,buy bitcoin_shock_10,bitcoin ETF_diff,bitcoin ETF_shock_10,inflation hedge_diff,inflation hedge_shock_10,risk off_diff,risk off_shock_10,altcoin_diff,altcoin_shock_10,bitcoin mining_diff,bitcoin mining_shock_10,tesla stock_diff,tesla stock_shock_10,elon musk_diff,elon musk_shock_10,self driving car_diff,self driving car_shock_10,electric vehicles_diff,electric vehicles_shock_10,AI stocks_diff,AI stocks_shock_10,tesla crash_diff,tesla crash_shock_10,battery technology_diff,battery technology_shock_10,lithium price_diff,lithium price_shock_10
319,2022-04-26,-0.0293883775323355,0.0028078956338827,0.0154414083456856,0.0156644556746468,0.0016978289639296,-1.9032187268427976,0.1792526783057889,-0.0595995569885474,0.0290527349945201,0.0281418819106048,0.0294803170028333,-0.0018324659682567,-2.117824144734552,0.9854960172825816,-0.1299278575282087,0.0057908789187457,0.0506247551680876,0.0503910606611435,0.0177594930653811,-2.5664886101041597,0.1149187741390628,2021-12-01,28.95793178314704,26.456270121109924,66.7207488299532,80.35378109452736,75.55596738324684,106.24966009849015,89.79101851065052,90.25721196044852,17.27638190954774,0.7264150943396226,40.85823529411765,21.396508728179548,16.810244996882734,12.853881278538813,33.36878936319104,105.97404175928918,37.38433467347429,15.267665952890791,24.738006718924964,6.082514734774067,60.12525077464079,80.70733362726098,0.0,0.9396332327829584,47.36975273145487,77.95795062770213,1.3789491325308134,0.4541981874234059,0.0,0.0620173672946046,2.021840873634943,1.458632017324178,9.79924159689358,1.621846706791829,0.0,1.1909189467563277,-4.427069170770423,0.812742553774314,0.0,1.0778464584753105,-5.641075747528049,0.7521062641477605,-2.8793969849246217,-1.2928374110567096,-0.7264150943396226,-1.0588609165881837,-4.190588235294115,-1.3065306281299904,-9.052369077306732,-0.901977836534845,-1.8678049996536397,-1.138608172913003,0.0,1.4907880397940971,13.47585724282715,1.1723785984413582,0.0,1.4316111217494687,0.0,0.3247991771764517,-1.970021413276232,-0.761750062615182,-2.748667413213884,0.3329001514305951,0.0,-0.1355261854357848,0.0,0.048534970846986,2.069418810955412,0.8156086017841975,-28.42371159963685,-0.7610863955369659,0.9396332327829584,0.0224293188306891,13.53421506612996,0.8729380882533119,5.774663009459417,0.7075424600825901
320,2022-04-27,0.0028078956338827,0.0249455220542221,0.0156644556746468,0.0176881692631878,0.0002230473289612,0.1792526783057889,1.4102941736394488,0.0290527349945201,0.0134839067215247,0.0294803170028333,0.0284426114261797,0.0013384350922284,0.9854960172825816,0.4740741459876512,0.0057908789187457,-0.0045480295135574,0.0503910606611435,0.0478107576476899,-0.0002336945069441,0.1149187741390628,-0.0951256524121864,2021-12-02,27.578982650616226,29.10189713322092,56.61154446177847,70.55453949763378,83.95107487027427,92.96845258617888,78.07914653100045,87.4366740866845,16.316582914572866,1.4528301886792452,40.85823529411765,19.750623441396502,16.18764333033152,10.28310502283105,17.326102169349195,140.4772181460345,28.24594175329169,15.267665952890791,25.65422918999625,6.082514734774067,53.748330237936464,78.63791481630557,33.96980166785867,1.033596556061254,33.83553766532491,72.18328761824272,-1.3789491325308134,0.2500814199663331,2.645627012110996,0.3387511932329624,-10.109204368174725,0.362349726898675,-9.79924159689358,0.7404082791875741,8.395107487027431,1.5476229993172317,-13.28120751231127,0.1246877097071536,-11.71187197965007,0.0641060764756017,-2.8205378737640103,0.5094913402291283,-0.9597989949748752,-1.4274557568027215,0.7264150943396226,-0.7673121068371357,0.0,-1.1914644891334312,-1.6458852867830451,-0.975191661678738,-0.622601666551212,-1.4911047301209313,-2.570776255707763,0.1355261854358271,-16.042687193841846,0.0711721299963338,34.50317638674531,2.017194532849893,-9.138392920182604,-1.5460024116378472,0.0,-0.8741572761211027,0.9162224710712898,0.5482556209476459,0.0,0.0,-6.376920536704326,-0.2908890530399701,-2.069418810955412,0.768092803757446,33.96980166785867,1.227317585805639,0.0939633232782954,0.1610152971799158,-13.53421506612996,-1.3437715843269984,-5.774663009459417,0.3810003810005721
321,2022-04-28,0.0249455220542221,-0.0376558602586654,0.0176881692631878,0.0206420059880647,0.0020237135885409,1.4102941736394488,-1.8242345380792024,0.0134839067215247,-0.029702353660829,0.0284426114261797,0.0283736725307424,-0.0010377055766535,0.4740741459876512,-1.0468279574541135,-0.0045480295135574,-0.0077219579370683,0.0478107576476899,0.0472118819836706,-0.0025803030134536,-0.0951256524121864,-0.1635596297503905,2021-12-03,28.95793178314704,34.3931511574429,50.54602184087364,64.67499453949763,67.16085989621942,79.68724507386762,62.46331722480036,84.61613621292048,16.316582914572866,2.9056603773584904,41.90588235294118,20.573566084788027,16.18764333033152,10.28310502283105,23.101469559132266,91.18696616496976,30.73823073152331,15.267665952890791,29.31911907428144,6.5893909626719065,41.90547781262843,72.42965838343935,28.42371159963685,1.2215232026178455,42.29442208165613,69.29595611351301,1.3789491325308134,0.3423781830619666,5.291254024221981,0.8016266518351454,-6.065522620904829,-0.2142857142857139,-5.879544958136151,0.2305715282509673,-16.790214974054848,0.2261335084333238,-13.28120751231127,-0.4140393356054117,-15.615829306200084,-1.0179660996711268,-2.8205378737640245,0.3596185662566364,0.0,-1.153355309954983,1.4528301886792452,-0.178699137120275,1.0476470588235287,-0.7860119126583622,0.8229426433915243,-0.7416023731313878,0.0,-1.197875477824624,0.0,0.1355261854358271,5.775367389783071,0.6380658167597626,-49.29025198106473,0.2481766857397766,2.4922889782316204,-0.873497924716566,0.0,-0.7881159562924754,3.664889884285184,1.020504077124927,0.5068762278978394,0.8835852486128413,-11.842852425308031,-1.4746174569342698,-6.2082564328662215,-0.0275125172215986,-5.546090068221819,0.8313869767237595,0.1879266465565916,0.5421047417432593,8.458884416331223,0.1467347964133557,-2.887331504729701,0.2559923792489161
322,2022-04-29,-0.0376558602586654,0.0060014052173284,0.0206420059880647,0.0209110270321171,0.0029538367248769,-1.8242345380792024,0.2869971526559134,-0.029702353660829,-0.0020870367517005,0.0283736725307424,0.0269609723575461,-6.893889543728784e-05,-1.0468279574541135,-0.077409550517062,-0.0077219579370683,0.0362897728278016,0.0472118819836706,0.0487504641203409,-0.0005988756640192,-0.1635596297503905,0.7443985094833145,2021-12-04,12.4105421927773,31.74752414533191,40.436817472698905,56.83560126198277,58.76575240919199,44.27069170770423,35.1356159389502,62.05183322280836,42.23115577889448,64.65094339622641,63.906470588235294,51.02244389027431,29.262278327906984,10.28310502283105,0.0,71.47086537254387,32.39975671701106,15.76017130620985,11.910892123926834,7.603143418467583,62.85821671894265,64.1519831396177,30.503495375220027,1.2215232026178455,40.60264519838989,37.535309561486216,-16.54738959036974,-1.261627146493192,-2.6456270121109924,0.353553390593276,-10.109204368174735,-1.047947969055897,-7.839393277514866,-0.3651483716701115,-8.395107487027431,-0.4522670168666465,-35.416553366163384,-1.5588457268119875,-27.32770128585016,-1.992348955384157,-22.56430299011212,-1.3383766824337249,25.914572864321617,2.73109943238778,61.74528301886792,2.8228827375257737,22.00058823529412,2.517301906137761,30.448877805486283,2.5146052632710405,13.074634997575462,2.668027303085415,0.0,0.1355261854358271,-23.101469559132266,-1.0729085711307922,-19.71610079242589,-0.4073586885686477,1.661525985487749,-0.3312945782245329,0.4925053533190588,-0.1185854122562516,-17.408226950354603,-0.9266178768269032,1.013752455795676,1.9872883707436504,20.952738906314217,1.1186460514876926,-8.277675243821648,-0.9268135454019002,2.079783775583177,1.0192721278475525,0.0,0.514152834423903,-1.6917768832662432,-0.1174440439029403,-31.7606465520268,-1.4669919069714612
323,2022-05-02,0.0060014052173284,0.0045737184535425,0.0209110270321171,0.0198905500395803,0.0002690210440523,0.2869971526559134,0.2299442923620155,-0.0020870367517005,-0.0204222418409001,0.0269609723575461,0.0260902340349288,-0.0014127001731963,-0.077409550517062,-0.7827542602170392,0.0362897728278016,0.0069639749020243,0.0487504641203409,0.0477353407696695,0.0015385821366702,0.7443985094833145,0.1458871936334673,2021-12-05,11.03159306024649,26.456270121109924,38.41497659906396,52.91590462322534,61.564121571534464,44.27069170770423,31.23165861240018,73.33398471786442,33.59296482412061,11.62264150943396,41.90588235294118,29.62593516209476,22.413659995843645,7.712328767123287,27.593421973407978,69.00635277349063,33.23051970975493,15.76017130620985,7.32977976857036,7.603143418467583,57.39228483033894,57.94372670675147,0.0,0.0,43.98619896492237,43.30997257094563,-1.37894913253081,-1.237377360901069,-5.291254024221985,-0.7661308776828841,-2.021840873634943,-1.0342845823319178,-3.919696638757429,-0.679342094837487,2.7983691623424747,-0.2509668982894274,0.0,-1.499857992646855,-3.903957326550021,-1.7017900532894286,11.282151495056064,-0.405202652001671,-8.638190954773876,1.2759772882340257,-53.02830188679245,0.0781725565043927,-22.00058823529412,-0.5286470283737204,-21.39650872817955,0.1832541665344561,-6.848618332063339,0.7510601864694365,-2.570776255707763,-1.2197356689224448,27.593421973407978,1.0883153422740437,-2.4645125990532364,-0.6185054575681351,0.8307629927438711,0.1174440439029354,0.0,-0.1185854122562495,-4.581112355356474,-1.293186552928154,0.0,1.5910493792117846,-5.465931888603713,0.4406787475557561,-6.208256432866229,-1.3790891169365678,-30.503495375220027,-0.9391546680167402,-1.2215232026178455,-1.745798906599979,3.3835537665324864,0.6974858324629194,5.774663009459417,-0.9356464306436408
324,2022-05-03,0.0045737184535425,0.0299984565808907,0.0198905500395803,0.0230333483368429,-0.0010204769925367,0.2299442923620155,1.3023923461838471,-0.0204222418409001,0.0503126775329916,0.0260902340349288,0.0322749699776226,-0.0008707383226173,-0.7827542602170392,1.5588760444355216,0.0069639749020243,0.0465959927966641,0.0477353407696695,0.0489233172401335,-0.0010151233506714,0.1458871936334673,0.952429136559853,2021-12-06,27.578982650616226,23.81064310899893,54.58970358814352,64.67499453949763,75.55596738324684,75.26017590309719,62.46331722480036,90.25721196044852,30.71356783919598,10.89622641509434,39.81058823529412,23.86533665835412,18.05544832998516,10.28310502283105,23.743177046885936,103.50952916023594,33.23051970975493,15.76017130620985,29.31911907428144,6.335952848722987,47.37140970123214,72.42965838343935,31.890017892275484,0.0,45.67797584818862,83.73261363716155,16.547389590369736,0.6817674581210124,-2.6456270121109924,-1.1422868628801106,16.17472698907956,0.3518083287385039,11.759089916272297,0.306928327446429,13.991845811712372,0.7252406676228429,30.98948419539296,-0.2251290865957929,31.23165861240018,-0.1839418018454892,16.92322724258409,0.7723727293396097,-2.8793969849246253,0.8151178920340906,-0.7264150943396199,0.0335025242161684,-2.0952941176470574,-0.6945728533980471,-5.760598503740642,-0.3993770322819211,-4.358211665858484,-0.2959691457543889,2.570776255707763,0.1355261854358271,-3.850244926522041,0.6330419536079992,34.50317638674531,0.5475652789498762,0.0,0.1481594394974349,0.0,-0.2656844656618525,21.98933930571108,1.011143475617784,-1.2671905697445958,0.1654232899711044,-10.020875129106798,-0.7511379653233528,14.485931676687876,0.2517544074890108,31.890017892275484,1.0210712737447063,0.0,-1.3618637586765654,1.6917768832662503,1.0462287486943798,40.42264106621592,1.2755949449133823
325,2022-05-04,0.0299984565808907,-0.0361900424457856,0.0230333483368429,0.025081119011138,0.0031427982972626,1.3023923461838471,-1.4429197688394382,0.0503126775329916,-0.0819413647290767,0.0322749699776226,0.0405239958086464,0.0061847359426938,1.5588760444355216,-2.0220455336142646,0.0465959927966641,-0.0869599090510142,0.0489233172401335,0.0538270939210358,0.0011879764704639,0.952429136559853,-1.6155415928376928,2021-12-07,24.8210843855546,18.519389084776947,58.633385335413415,66.63484285887635,78.35433654558932,70.83310673232677,66.36727455135039,90.25721196044852,24.95477386934673,2.9056603773584904,37.715294117647055,21.396508728179548,18.05544832998516,12.853881278538813,19.89293212036389,105.97404175928918,29.076704746035563,14.282655246252675,29.31911907428144,6.842829076620825,50.10437564553399,76.56849600535016,24.26414404847048,1.033596556061254,42.29442208165613,80.84528213243185,-2.757898265061627,0.2526272945024752,-5.291254024221985,-1.897366596101064,4.043681747269893,0.5916079783099626,1.9598483193787215,0.3437638105936637,2.798369162342482,0.8336913831353023,-4.427069170770423,-0.3285971268660845,3.903957326550028,0.0370964525122127,0.0,0.6197506830096328,-5.7587939698492505,0.1290994448735793,-7.990566037735849,-0.3759727717592228,-2.0952941176470645,-0.8928414255638335,-2.468827930174569,-0.6345077251250815,0.0,-0.248734714323395,2.570776255707763,1.219735668922442,-3.850244926522045,0.1723228441593549,2.4645125990532364,0.4939926145491584,-4.153814963719366,-1.1186441633816877,-1.4775160599571748,-1.673029923883953,0.0,0.8279445802584176,0.5068762278978385,0.5720775535473435,2.732965944301853,-0.6790180953188878,4.13883762191081,0.6035014886665634,-7.625873843805003,0.4210174653551722,1.033596556061254,0.5471534949541814,-3.383553766532493,0.2508189155307431,-2.887331504729701,0.9191688769991104
326,2022-05-05,-0.0361900424457856,-0.0059866113996531,0.025081119011138,0.0238614761661035,0.002047770674295,-1.4429197688394382,-0.250890236546115,-0.0819413647290767,-0.0147137801076371,0.0405239958086464,0.0404279215162904,0.0082490258310237,-2.0220455336142646,-0.3639509417200248,-0.0869599090510142,-0.0087755736558607,0.0538270939210358,0.0537386964263559,0.0049037766809023,-1.6155415928376928,-0.1633008286288993,2021-12-08,22.06318612049298,18.519389084776947,58.633385335413415,64.67499453949763,75.55596738324684,75.26017590309719,58.55935989825034,95.89828770797656,21.11557788944724,2.179245283018868,39.81058823529412,20.573566084788027,16.810244996882734,7.712328767123287,0.0,91.18696616496976,27.415178760547818,16.745182012847966,26.570451661067555,7.856581532416503,50.10437564553399,76.56849600535016,0.0,1.4094498491744374,42.29442208165613,75.07061912297243,-2.75789826506162,-0.2665362439896521,0.0,-1.4491376746189657,0.0,0.4608248588800309,-1.9598483193787215,-0.0500695894560841,-2.798369162342482,0.3975615076875224,4.427069170770423,-0.234709897459033,-7.807914653100049,-0.3556254256421709,5.641075747528049,0.933563871396214,-3.8391959798994897,-0.3534766895639286,-0.7264150943396221,-0.4002868499518029,2.0952941176470645,-0.5426328587959286,-0.8229426433915208,-0.6445214944780582,-1.2452033331024277,-0.5397048951455199,-5.141552511415526,-1.490788039794096,-19.89293212036389,-1.6697489382337491,-14.787075594319418,-0.3020610466650891,-1.6615259854877458,-1.3520278379572344,2.462526766595291,1.1766968108284863,-2.748667413213884,0.3819883979417847,1.013752455795678,1.3693063937628882,0.0,-0.6255247747688604,0.0,0.4653400405977014,-24.26414404847048,-1.1466007567119585,0.3758532931131835,1.0499487342236526,0.0,0.1495334358837678,-5.774663009459417,0.4496488489515967
327,2022-05-06,-0.0059866113996531,-0.0325410107125607,0.0238614761661035,0.0252407400060508,-0.0012196428450344,-0.250890236546115,-1.289225700385959,-0.0147137801076371,-0.1736078611020874,0.0404279215162904,0.0642205163579181,-9.607429235601594e-05,-0.3639509417200248,-2.703308396564804,-0.0087755736558607,-0.0951126361970946,0.0537386964263559,0.0592368569887544,-8.839749467991903e-05,-0.1633008286288993,-1.6056327265160422,2021-12-09,22.06318612049298,15.873762072665954,60.65522620904836,66.63484285887635,78.35433654558932,70.83310673232677,54.65540257170032,90.25721196044852,21.11557788944724,2.9056603773584904,37.715294117647055,19.750623441396502,16.810244996882734,10.28310502283105,25.026592022393285,105.97404175928918,26.584415767803943,15.76017130620985,24.738006718924964,7.603143418467583,54.65931888603709,86.9155900601272,0.0,1.5973764957310292,42.29442208165613,77.95795062770213,0.0,-0.1877083183020584,-2.6456270121109924,-1.5397947077242269,2.021840873634943,0.6006131836040746,1.9598483193787215,0.1042886999176491,2.798369162342482,0.667591950479992,-4.427069170770423,-0.277908122755561,-3.903957326550021,-0.4128153191961107,-5.641075747528049,0.400098802026949,0.0,-0.3800260080523724,0.7264150943396221,-0.3718754277215496,-2.0952941176470645,-0.6832312780114149,-0.8229426433915243,-0.6293220855550852,0.0,-0.5202456795760141,2.570776255707763,-0.1355261854358269,25.026592022393285,0.5500515325673461,14.787075594319418,0.3396608934860879,-0.8307629927438747,-1.2923246855119066,-0.985010706638116,0.060120361204184,-1.8324449421425903,0.1432456492281692,-0.2534381139489206,1.0052598651734976,4.5549432405031,0.1252229674144466,10.347094054777044,1.4896905994842946,0.0,-1.1466007567119585,0.1879266465565918,1.224744871391706,0.0,0.1897366596101033,2.887331504729701,0.5692573695537958
328,2022-05-09,-0.0325410107125607,0.002307671114647,0.0252407400060508,0.0241305673529844,0.0013792638399472,-1.289225700385959,0.0956326919665925,-0.1736078611020874,0.0236786923864829,0.0642205163579181,0.0651926609350788,0.0237925948416276,-2.703308396564804,0.3632110125104884,-0.0951126361970946,0.0162937076302667,0.0592368569887544,0.0468685696342153,0.0054981605623985,-1.6056327265160422,0.347646786693741,2021-12-10,20.68423698796217,18.519389084776947,101.09204368174728,64.67499453949763,75.55596738324684,61.97896839078592,54.65540257170032,84.61613621292048,20.155778894472363,4.358490566037736,34.57235294117647,18.927680798004985,15.56504166378031,7.712328767123287,40.42757172848146,93.651478764023,24.9228897823162,13.790149892933618,25.65422918999625,8.110019646365423,57.39228483033894,70.36023957248393,25.65066656552593,0.7517065862263667,43.98619896492237,69.29595611351301,-1.37894913253081,-0.2981799629797074,2.6456270121109924,-0.918795976543022,40.43681747269893,2.452271674108803,-1.9598483193787215,-0.0801465746852777,-2.798369162342482,0.3162277660168375,-8.854138341540846,-0.5290502621624703,0.0,-0.2671434797379851,-5.641075747528035,-0.0282341217909073,-0.9597989949748786,-0.4917983633618947,1.452830188679246,-0.3143523155862747,-3.142941176470586,-0.9104654680003246,-0.8229426433915172,-0.5906711479861593,-1.245203333102424,-0.7251857542685645,-2.570776255707763,-1.219735668922444,15.400979706088176,1.501762894170261,-12.322562995266182,-0.2071562468495947,-1.6615259854877422,-1.427891450579493,-1.970021413276232,-1.89736659609996,0.9162224710712898,0.289532790440005,0.5068762278978403,1.3509144470263277,2.7329659443018457,0.6064986340807329,-16.555350487643267,-0.3994455991791721,25.65066656552593,0.5350387344561324,-0.8456699095046626,-0.3130237546381513,1.6917768832662432,0.4221843303605149,-8.661994514189118,0.0368160520255363
329,2022-05-10,0.002307671114647,-0.0160134716747841,0.0241305673529844,0.0242591670425274,-0.0011101726530663,0.0956326919665925,-0.6600998149158119,0.0236786923864829,-0.0696270636865209,0.0651926609350788,0.0643050795892398,0.0009721445771607,0.3632110125104884,-1.0827614883812644,0.0162937076302667,-0.0861526495504651,0.0468685696342153,0.0523201652201529,-0.012368287354539,0.347646786693741,-1.646643300684387,2021-12-11,11.03159306024649,13.228135060554962,66.7207488299532,52.91590462322534,61.564121571534464,44.27069170770423,31.23165861240018,64.87237109657237,18.23618090452261,2.9056603773584904,34.57235294117647,18.104738154613464,18.05544832998516,5.141552511415525,37.86074177746677,76.39989057065034,25.75365277506007,14.775160599571734,9.16222471071295,7.096267190569745,48.28239834933276,64.1519831396177,0.0,0.0,21.993099482461187,40.42264106621592,-9.65264392771568,-1.4017405501531586,-5.291254024221985,-1.365281637085482,-34.37129485179409,0.4670993664969145,-11.759089916272297,-1.576911958024355,-13.991845811712372,-1.1618950038622269,-17.708276683081692,-1.2848354521250662,-23.42374395930014,-1.3957439829076028,-19.743765116348115,-1.5106482209612488,-1.9195979899497535,-0.7336324423780252,-1.452830188679246,-0.4026966434486926,0.0,-0.7997223668144731,-0.8229426433915208,-0.6298438669252029,2.4904066662048514,-0.1644051077791659,-2.570776255707762,-1.8973665961014523,-2.566829951014689,1.216817636825802,-17.251588193372655,-0.8781428162823361,0.8307629927438676,-1.1005857673189066,0.985010706638116,-0.6362646570054088,-16.492004479283302,-1.4466440178669313,-1.013752455795678,-0.110698511115033,-9.109886481006178,-0.6779726472849615,-6.208256432866236,-0.9383431168171268,-25.65066656552593,-1.1426250939232665,-0.7517065862263667,-1.347921583941361,-21.993099482461187,-2.54277975850363,-28.873315047297098,-1.3942547071252136
330,2022-05-11,-0.0160134716747841,-0.00104454233711,0.0242591670425274,0.0218404199806287,0.0001285996895429,-0.6600998149158119,-0.0478261103969832,-0.0696270636865209,0.0038423156405122,0.0643050795892398,0.0636418138971128,-0.000887581345839,-1.0827614883812644,0.0603740749238223,-0.0861526495504651,-0.0082079802464954,0.0523201652201529,0.0522258946590758,0.0054515955859376,-1.646643300684387,-0.1571630376095253,2021-12-12,9.652643927715678,13.228135060554962,54.58970358814352,50.95605630384662,53.16901408450703,39.84362253693381,27.32770128585016,59.23129534904434,17.27638190954774,1.4528301886792452,33.52470588235294,17.281795511221944,18.678049996536373,5.141552511415525,25.026592022393285,51.75476458011797,23.26136379682845,14.282655246252675,5.497334826427769,6.842829076620825,47.37140970123214,55.87430789579607,25.65066656552593,1.2215232026178455,27.068430132259923,28.873315047297087,-1.3789491325308116,-1.2759972625693572,0.0,-1.104485022542712,-12.131045241809671,-0.2213863530864795,-1.9598483193787144,-1.5089825880377432,-8.395107487027431,-1.6625159821376023,-4.427069170770423,-1.320007170723886,-3.903957326550021,-1.377041311859044,-5.641075747528028,-1.506406552159503,-0.959798994974868,-0.8677296864844934,-1.4528301886792452,-0.477967044093308,-1.0476470588235287,-0.8032934125587456,-0.8229426433915208,-0.6771656824129226,0.622601666551212,-0.0764967680798096,0.0,-1.449137674619192,-12.834149755073486,0.2058775691275177,-24.64512599053237,-1.8820863238799,-2.492288978231617,-1.493387183081578,-0.4925053533190588,-1.025405437219162,-3.6648898842851807,-1.4291769403474064,-0.2534381139489197,-0.689951489491245,-0.91098864810062,-0.7029828860194404,-8.277675243821626,-1.4734074819064231,25.65066656552593,0.6216372952367534,1.2215232026178455,0.6030226891555827,5.075330649798737,-1.5288802928613503,-11.54932601891883,-1.5352989471574805
331,2022-05-12,-0.00104454233711,0.0236263301204494,0.0218404199806287,0.0213919058432827,-0.0024187470618987,-0.0478261103969832,1.104451856395413,0.0038423156405122,0.008069582993285,0.0636418138971128,0.064864682260522,-0.0006632656921269,0.0603740749238223,0.1244064213692508,-0.0082079802464954,0.0555568315890024,0.0522258946590758,0.0572890753217823,-9.427056107712968e-05,-0.1571630376095253,0.9697631053905084,2021-12-13,22.06318612049298,23.81064310899893,93.00468018720748,66.63484285887635,75.55596738324684,57.5518992200155,54.65540257170032,87.4366740866845,23.035175879396988,6.537735849056603,36.667647058823526,18.104738154613464,14.942439997229098,10.28310502283105,30.80195941217635,103.50952916023594,24.092126789572323,14.282655246252675,23.821784247853667,9.63064833005894,51.01536429363461,72.42965838343935,27.03718908258139,1.4094498491744374,45.67797584818862,86.61994514189126,12.4105421927773,0.56421681236357,10.58250804844397,0.5743996205413955,38.41497659906396,1.50334448575739,15.678786555029731,0.9000000000000056,22.386953298739805,0.6484314308107846,17.708276683081692,-0.0620173672946045,27.32770128585016,0.4780446064626453,28.205378737640167,0.5588200665063172,5.758793969849247,-0.2784386644983761,5.084905660377358,-0.2349054145466541,3.142941176470586,-0.3807845235390968,0.8229426433915208,-0.5640760748177638,-3.7356099993072753,-0.9378757557733484,5.141552511415525,0.6210590034082256,5.775367389783064,0.5678186062557472,51.75476458011797,0.8565090685049039,0.8307629927438711,-1.0280748022605397,0.0,-0.8733593751943185,18.324449421425896,0.4660447492595511,2.787819253438114,2.2880008952982425,3.6439545924024728,-0.3151488554475773,16.555350487643274,0.2858850338027391,1.3865225170554574,0.7328576102409704,0.1879266465565918,0.8535156305921937,18.6095457159287,0.7445620347386419,57.74663009459418,1.0942052220097052
332,2022-05-13,0.0236263301204494,-0.0040657089301328,0.0213919058432827,0.0211818208291455,-0.000448514137346,1.104451856395413,-0.1919433160598979,0.008069582993285,0.019606831133802,0.064864682260522,0.0661643632191582,0.0012228683634091,0.1244064213692508,0.2963352200467449,0.0555568315890024,-0.0605555959182979,0.0572890753217823,0.0563306002863133,0.0050631806627065,0.9697631053905084,-1.0750035613061113,2021-12-14,22.06318612049298,23.81064310899893,88.9609984399376,66.63484285887635,69.95922905856189,66.40603756155635,54.65540257170032,93.07774983421253,23.99497487437186,5.811320754716981,40.85823529411765,20.573566084788027,17.43284666343395,7.712328767123287,40.42757172848146,88.72245356591652,23.26136379682845,13.29764453961456,29.31911907428144,13.178781925343811,53.748330237936464,72.42965838343935,0.0,1.3154865258961417,52.4450833812536,80.84528213243185,0.0,0.4352857500660045,0.0,0.90070395004898,-4.043681747269886,1.0681008146146656,0.0,0.7407971974871959,-5.596738324684949,-0.0641060764756028,8.854138341540846,0.4252718232640215,0.0,0.3588720687478332,5.641075747528021,0.8040915326656859,0.9597989949748716,0.1102821933140685,-0.7264150943396226,0.1824907614825917,4.190588235294122,1.0914103126634556,2.4688279301745624,-0.067820787996728,2.4904066662048514,-0.1222201265589355,-2.570776255707763,-0.3162277660168952,9.625612316305112,1.1143567852246092,-14.787075594319418,-0.01356785632669,-0.8307629927438711,-1.0274502917394854,-0.985010706638116,-1.4538780787564085,5.497334826427771,0.8487377281736154,3.548133595284872,2.535462764185536,2.732965944301853,0.5224292591605717,0.0,0.2018638694761626,-27.03718908258139,-0.9396390205264123,-0.0939633232782957,0.6846757976515084,6.76710753306498,1.276659415066069,-5.774663009459417,0.6745532669240274
