date,chocolate,dark chocolate,cocoa,milk chocolate,chocolate bar,candy,Hershey,chocolate_diff,chocolate_shock_10,dark chocolate_diff,dark chocolate_shock_10,cocoa_diff,cocoa_shock_10,milk chocolate_diff,milk chocolate_shock_10,chocolate bar_diff,chocolate bar_shock_10,candy_diff,candy_shock_10,Hershey_diff,Hershey_shock_10
2021-01-20,40,65,58,37,57,67,45,0.0,-0.2943314730754787,-1.0,-1.6213807017289936,0.0,-1.5303383560085444,-2.0,-0.5642168123635708,3.0,0.4145993176509363,-1.0,-0.7694615777633164,-2.0,-1.4752327293425138
2021-01-21,39,67,67,38,52,67,47,-1.0,-0.5396077006383769,2.0,-0.661693159884429,9.0,1.2761368641400537,1.0,-0.06900655593423613,-5.0,-0.6013377943029546,0.0,-0.7694615777633164,2.0,-0.787838597158334
2021-01-22,40,63,65,40,53,72,49,1.0,-0.3226558169020013,-4.0,-2.027173885552049,-2.0,0.612372435695792,2.0,1.161895003862219,1.0,-0.4537180990676375,5.0,0.2090199042874851,2.0,0.0
2021-01-23,49,73,70,42,64,82,53,9.0,1.4578236753771951,10.0,1.8699068757930015,5.0,1.5967713677469666,2.0,1.7390855656497013,11.0,1.410388066816251,10.0,1.663264522833741,4.0,1.2517457688682283
2021-01-24,51,81,72,46,56,86,60,2.0,1.4625534178278774,8.0,2.4098464827693156,2.0,1.5686808131901417,4.0,2.2564823746668834,-8.0,-0.11329945735284941,4.0,1.7043432442458764,7.0,2.1993695181511126
2021-01-25,41,70,61,38,55,75,51,-10.0,-0.5410832508379381,-11.0,0.1986798535597566,-11.0,-0.7378647873726213,-8.0,-0.6880237084407916,-1.0,-0.34741238354211007,-11.0,0.12549319424448996,-9.0,0.11766968108291036
2021-01-26,42,70,64,42,62,72,50,1.0,-0.18650096164806243,0.0,0.15908349102829702,3.0,-0.04290094168600569,4.0,0.7385489458759944,7.0,1.4726737277175328,-3.0,-0.188933443427915,-1.0,-0.0481001525846156
2021-01-27,42,71,59,42,57,73,50,0.0,-0.0965734169969474,1.0,0.2976935407450302,-5.0,-0.9337976343823218,0.0,0.6472754570052658,-5.0,0.17741904086077526,1.0,0.02994017940209292,0.0,-0.02410435672055099
2021-01-28,42,70,68,42,63,73,52,0.0,-0.1477595482432023,-1.0,0.07940232078730439,9.0,0.7490927154718935,0.0,0.5154247283575047,6.0,1.3348787509386368,0.0,-0.08012116359564517,2.0,0.3838158126043209
2021-01-29,45,69,66,44,59,73,53,3.0,0.47352254696526624,-1.0,-0.18418130950142786,-2.0,0.21764287503300347,2.0,1.0189561349431413,-4.0,0.2904737509655567,0.0,-0.1682316462276137,1.0,0.4931969619160716
2021-01-30,51,78,71,47,57,88,53,6.0,1.4974115597624966,9.0,1.3179130565814454,5.0,1.1143546937624094,3.0,1.6343424982941972,-2.0,-0.19364916731037002,15.0,1.740118215562962,0.0,0.3438723239553921
2021-01-31,53,81,77,46,64,82,48,2.0,1.5091219858603329,3.0,1.4588180606395944,6.0,1.7906420890991404,-1.0,1.0892289718357733,7.0,1.2499999999999984,-6.0,0.7051668412316416,-5.0,-1.164770274291518
2021-02-01,45,75,62,42,54,74,47,-8.0,-0.24400969784167975,-6.0,0.25609967695101404,-15.0,-0.8869685939836259,-4.0,-0.4096298453109723,-10.0,-1.327177286022002,-8.0,-0.6260335242317364,-1.0,-1.3085882090158052
2021-02-02,42,74,61,44,55,74,50,-3.0,-0.7470973875190376,-1.0,0.021379541964847273,-1.0,-0.8762191057524752,2.0,0.26229516188843094,1.0,-0.8852533362759805,0.0,-0.501550391317821,3.0,-0.38928959882403324
2021-02-03,43,72,78,41,62,74,50,1.0,-0.38629366798779186,-2.0,-0.25175440748900796,17.0,1.6780944491154035,-3.0,-0.6994724762036306,7.0,0.8634993155533848,0.0,-0.3518083287385057,0.0,-0.20459830184114072
2021-02-04,46,78,77,44,64,76,54,3.0,0.22746169316936654,6.0,1.023342343231823,-1.0,1.2221104881169877,3.0,0.30689745276171215,2.0,1.1397645510587313,2.0,0.019574007317155803,4.0,1.458091344451212
2021-02-05,46,72,71,43,64,77,63,0.0,0.13130643285972315,-6.0,-0.5070925528371123,-6.0,0.28603877677367856,-1.0,-0.26311740579210724,0.0,1.0362143799937773,1.0,0.12179969144117238,9.0,2.4596747752497663
2021-02-06,56,81,75,49,70,83,59,10.0,1.8888324142025166,9.0,1.380536979925272,4.0,0.7051668412316406,6.0,1.9311904108289442,6.0,1.7896762770039119,6.0,1.0835327688774812,-4.0,1.2425712866832321
2021-02-07,59,81,82,49,71,86,56,3.0,1.7941704542901271,0.0,1.1311039264198306,7.0,1.407969763391804,0.0,1.4818201650171205,1.0,1.5485562036262914,3.0,1.3132385424041202,-3.0,0.5410832508379364
2021-02-08,59,74,63,54,56,72,52,0.0,1.388730149658832,-7.0,-0.710855551162079,-19.0,-1.1694515570936195,5.0,2.0471552385242915,-15.0,-0.9411814267382027,-14.0,-1.1618950038622353,-4.0,-0.23968063858108857
2021-02-09,100,98,70,100,64,75,56,41.0,2.6348200917853397,24.0,2.512919636731576,7.0,-0.2145767123143283,46.0,2.773841872991035,8.0,0.2733279554056368,3.0,-0.4902378658040932,4.0,0.49186937683796406
2021-02-10,53,81,67,48,63,78,57,-47.0,-0.11100128989783019,-17.0,0.3108766560905049,-3.0,-0.49172252823733903,-52.0,-0.19385890328358574,-1.0,0.12002939855501259,3.0,0.24952785604696912,1.0,0.5429248952299611
2021-02-11,53,82,68,47,68,84,61,0.0,-0.16084287667377942,1.0,0.3518083287385047,1.0,-0.4731878121204744,-1.0,-0.283064178379282,5.0,0.815704511731923,6.0,1.2722452684917518,4.0,1.1772327693223124
2021-02-12,61,86,75,48,76,89,64,8.0,0.21084102897093313,4.0,0.7150297935287757,7.0,0.41403933560541745,1.0,-0.2506816356036301,8.0,1.8234972019321964,5.0,1.6842393258391781,3.0,1.4815318791240175
2021-02-13,77,100,81,55,78,95,68,16.0,0.982254610884071,14.0,1.8148124295117833,6.0,1.312267977241888,7.0,0.07787394622809538,2.0,1.6094304562305957,6.0,1.8832117476498915,4.0,1.8121213490778585
2021-02-14,78,96,85,63,80,100,77,1.0,0.8540894834623494,-4.0,1.1131854421960068,4.0,1.570218705770625,8.0,0.4471954481752805,2.0,1.458407736197255,5.0,1.8039223549649843,9.0,2.1769657008012926
2021-02-15,51,76,72,49,57,77,71,-27.0,-0.8782331969584216,-20.0,-1.0254054372196457,-13.0,-0.25133956537531255,-14.0,-0.4459916981467541,-23.0,-1.3548082928229623,-23.0,-0.7731095806992799,-6.0,1.1355021644589856
2021-02-16,43,66,73,42,55,70,54,-8.0,-1.2075916225549836,-10.0,-1.6208106080066942,1.0,-0.08388896720319505,-7.0,-0.8115434000858158,-2.0,-1.269477874590209,-7.0,-1.2653539321999079,-17.0,-0.9258811676859287
2021-02-17,42,68,65,43,56,66,53,-1.0,-1.0829735320864315,2.0,-1.2046752444512545,-8.0,-0.9926031329466666,1.0,-0.7000134567509647,1.0,-0.9546624536565249,-4.0,-1.3108838004300902,-1.0,-0.9780889137292184
2021-02-18,41,71,72,40,63,70,51,-1.0,-0.977165105775616,3.0,-0.9139028991076849,7.0,-0.12872750677749847,-3.0,-0.7650365998486212,7.0,-0.3247595264191646,4.0,-0.9182827686738165,-2.0,-1.1843041809643868
2021-02-19,42,74,73,42,63,72,54,1.0,-0.8695016091806067,3.0,-0.526234811584218,1.0,-0.016296167139561304,2.0,-0.8188475747095174,0.0,-0.3129374929576863,2.0,-0.702975991617325,3.0,-0.7983002173331898
2021-02-20,50,79,72,44,60,84,56,8.0,-0.27192230275326473,5.0,-0.07017663857663146,-1.0,-0.27694356167192713,2.0,-0.4676788419620069,-3.0,-0.5945645583349681,12.0,0.2855386461457112,2.0,-0.5552509429480884
2021-02-21,49,73,78,47,61,82,54,-1.0,-0.31301071627345983,-6.0,-0.5103387010844774,6.0,0.6113157093938749,3.0,-0.04251625836018207,1.0,-0.4113755197769158,-2.0,0.13031167282892125,-2.0,-0.6820924676910771
2021-02-22,38,67,67,37,58,70,57,-11.0,-0.9004434835741416,-6.0,-0.8458258116519023,-11.0,-1.123664255560053,-10.0,-1.1859592157606276,-3.0,-0.5779142467418893,-12.0,-0.7465257777006786,3.0,-0.27673581142684084
2021-02-23,39,68,71,40,55,68,51,1.0,-0.7082271049814471,1.0,-0.6541168492395056,4.0,-0.32527759719888405,3.0,-0.643506976582728,-3.0,-0.7847716598969281,-2.0,-0.7629695273999542,-6.0,-0.7679817174694631
2021-02-24,37,66,60,36,50,67,51,-2.0,-1.2222039041909813,-2.0,-1.056996395126479,-11.0,-2.0459538667578516,-4.0,-1.4795908857482118,-5.0,-1.9131545749906083,-1.0,-0.8924058840298061,0.0,-0.7092544149281413
2021-02-25,41,70,68,40,57,70,52,4.0,-0.27975144247209277,4.0,-0.04810015258461637,8.0,-0.3767488708204505,4.0,-0.3387511932329594,7.0,-0.19622098205031815,3.0,-0.31054486342470206,1.0,-0.615874780808514
2021-02-26,41,67,66,38,53,70,54,0.0,-0.2328451577118981,-3.0,-0.813500202420568,-2.0,-0.6335564128181479,-2.0,-0.8016266518351389,-4.0,-1.0762872110101214,0.0,-0.31054486342470206,2.0,0.3316248819738173
2021-02-27,47,70,71,39,57,74,58,6.0,0.9832820049844543,3.0,-0.12565617248751074,5.0,0.24748259949144008,1.0,-0.3937586463299961,4.0,-0.1649406825124927,4.0,0.2251290865957937,4.0,1.6321024444751808
2021-02-28,46,72,72,39,55,82,52,-1.0,0.6428571428571395,2.0,0.34951489928177526,1.0,0.45371809906763966,0.0,-0.36072216722529027,-2.0,-0.49075968703891704,8.0,1.2720944033387496,-6.0,-0.7692875136699868
2021-03-01,35,64,60,35,49,70,53,-11.0,-1.3738577954179527,-8.0,-1.302364713186707,-12.0,-1.5225576567676584,-4.0,-1.2401510728714837,-6.0,-1.6451157083774348,-12.0,-0.5723626846744706,1.0,-0.3218650684714982
2021-03-02,39,65,65,38,54,68,53,4.0,-0.4743416490252539,1.0,-1.0760060151893682,5.0,-0.505987373420481,3.0,-0.2742848850053789,5.0,-0.24761265499439378,-2.0,-0.7391688108122356,0.0,-0.2110792634190932
2021-03-03,38,67,61,33,53,70,52,-1.0,-0.5506437651964518,2.0,-0.2440467650459993,-4.0,-1.113205778051824,-5.0,-1.9797360527882502,-1.0,-0.37151421734331286,2.0,-0.2077537824036426,-1.0,-0.5403134087310114
2021-03-04,41,63,56,35,53,65,54,3.0,0.1601028150670828,-4.0,-1.4686950729785566,-5.0,-1.619352388540972,2.0,-0.955939107754833,0.0,-0.2278663575938265,-5.0,-1.1443691879473827,2.0,0.4866642633923064
2021-03-05,42,62,58,35,54,73,53,1.0,0.34730182363619594,-1.0,-1.4055314554286207,2.0,-1.0328603186280358,0.0,-0.7826908981307961,1.0,0.19284730395996838,8.0,0.4467074113020917,-1.0,-0.103509833901359
2021-03-06,48,68,66,38,57,80,60,6.0,1.500781046655361,6.0,0.3643993485805249,8.0,0.3150189398568319,3.0,0.4330127018922149,3.0,1.1265277396502265,7.0,1.4811313243598663,7.0,2.1640147044915796
2021-03-07,48,65,71,38,58,79,57,0.0,1.2082158427980423,-3.0,-0.41550538132127235,5.0,1.1228262172261,0.0,0.5720775535473497,1.0,1.4085659271097368,-1.0,1.0523417304799096,-3.0,0.8705715001320282
2021-03-08,38,61,58,35,50,66,53,-10.0,-0.8830426057755775,-4.0,-1.3317303775143077,-13.0,-0.9613406389910969,-3.0,-0.7071067811865391,-8.0,-1.3587324409735195,-13.0,-1.1199553146716315,-4.0,-0.5359422007578812
2021-03-09,38,65,61,35,49,65,51,0.0,-0.718032556529059,4.0,-0.06269075692928922,3.0,-0.3264643125495015,0.0,-0.5586003794790574,-1.0,-1.3462276059876732,-1.0,-1.0582598385551716,-2.0,-1.0371160764820893
2021-03-10,39,67,68,34,53,67,53,1.0,-0.36988795889804904,2.0,1.0162454824963814,7.0,1.1473525658871062,-1.0,-0.9007039500489471,4.0,0.0,2.0,-0.60462595673431,2.0,-0.3404383221559719
2021-03-11,40,64,61,34,51,67,50,1.0,-0.2841240293383172,-3.0,-0.3092921033684656,-7.0,-0.3101604825580057,0.0,-0.8148217143826534,-2.0,-0.779987107757662,0.0,-0.539784129513659,-3.0,-1.2355976572819671
2021-03-12,40,64,61,34,54,70,55,0.0,-0.3138156196894802,0.0,-0.2642490987816349,0.0,-0.23053823330019627,0.0,-0.6613239732463538,3.0,0.2836316755482393,3.0,-0.03627381250550102,5.0,0.4086689482678578
2021-03-13,48,65,72,37,56,77,67,8.0,1.3860252486328248,1.0,0.2831925489874218,11.0,1.551331632583472,3.0,0.9486832980504931,2.0,0.846498971974653,7.0,1.0312518945390938,12.0,2.3343008882503513
2021-03-14,48,69,69,37,55,76,61,0.0,1.1251825162924636,4.0,1.6035674514746474,-3.0,0.8462328400897445,0.0,0.7944308226335254,-1.0,0.4357609900500942,-1.0,0.6998542122237666,-6.0,0.9449111825230704
2021-03-15,39,57,54,30,45,63,50,-9.0,-0.7667484762335333,-12.0,-2.16006912331801,-15.0,-1.6914445691318363,-7.0,-2.1307976223617775,-10.0,-1.9260727134667026,-13.0,-1.2579418040663015,-11.0,-1.0254054372196484
2021-03-16,40,62,60,35,46,65,56,1.0,-0.4146492038629131,5.0,-0.5731611031391552,6.0,-0.5775685903428927,5.0,0.04477113292049262,1.0,-1.3348787509386408,2.0,-0.7840096705877021,6.0,0.13071495943431657
2021-03-17,41,66,65,35,50,67,56,1.0,-0.026631182064565426,4.0,0.5940885257860267,5.0,0.38136319871842755,0.0,0.20459830184113786,4.0,-0.2455560358642808,2.0,-0.27709096762839425,0.0,0.15011732500816036
2021-03-18,40,58,64,33,54,68,52,-1.0,-0.3588720687478282,-8.0,-1.5108506839616243,-1.0,0.09553946329477143,-2.0,-0.6961432213383734,4.0,0.7156661134554873,1.0,-0.10811249552346595,-4.0,-0.5757658588889865
2021-03-19,42,58,65,34,95,69,56,2.0,0.08737452293033758,0.0,-1.2087344460381029,1.0,0.2126158024514033,1.0,-0.1497920996921824,41.0,2.748874826605523,1.0,0.02242931883068297,4.0,0.07707524933080619
2021-03-20,47,67,68,34,95,76,56,5.0,1.2298163004205365,9.0,0.966987556830482,3.0,0.7924770818643206,0.0,-0.1497920996921824,0.0,1.861087042801618,7.0,1.2609082860709342,0.0,0.01957400731715712
2021-03-21,47,66,67,36,100,80,56,0.0,1.0013879257199787,-1.0,0.660782614303946,-1.0,0.48564293117862856,2.0,0.725240667622831,5.0,1.5768538931272726,4.0,1.5495520273126058,0.0,-0.10700645625096353
2021-03-22,40,59,62,34,79,68,56,-7.0,-0.8432740427115625,-7.0,-0.8364563852930283,-5.0,-0.5116541969061711,-2.0,-0.24174688920761034,-21.0,0.517380369620189,-12.0,-0.4982422366043495,0.0,-0.1290994448735812
2021-03-23,38,64,57,32,68,66,54,-2.0,-1.1333428516638082,5.0,0.31987526571283054,-5.0,-1.2541897842952217,-2.0,-0.9999999999999825,-11.0,-0.03202432739611211,-2.0,-0.6817674581210119,-2.0,-0.4470666549356213
2021-03-24,44,68,62,38,54,69,60,6.0,0.6895983262221366,4.0,1.3024061126404005,5.0,-0.09086737992230559,6.0,1.786311588415916,-14.0,-0.6657488368170953,3.0,-0.01949120657659979,6.0,1.7779132739692858
2021-03-25,44,65,59,36,53,71,58,0.0,0.5496276851965226,-3.0,0.4471276507320988,-3.0,-1.1011307498453742,-2.0,0.7633862853690943,-1.0,-0.7771047723202824,2.0,0.23517496161333018,-2.0,0.9486832980505303
2021-03-26,45,67,60,34,53,73,62,1.0,0.7133572069257353,2.0,0.812509642878662,1.0,-0.8187895319363038,-2.0,-0.35032452487267773,0.0,-0.8405432329877603,2.0,0.5199593746415982,4.0,1.9039070036252008
2021-03-27,49,69,66,38,56,77,61,4.0,1.5146141238136897,2.0,1.1588822543954074,6.0,0.828517156108473,4.0,1.5309808748068383,3.0,-0.7437174651220269,4.0,1.1471849528220235,-1.0,1.2408948474779
2021-03-28,53,73,72,38,59,78,63,4.0,1.848028978313049,4.0,1.6528548171461688,6.0,1.777204297435294,0.0,1.2271677122787086,3.0,-0.6303228669479326,1.0,1.1022017194988127,2.0,1.5564157242016219
2021-03-29,43,63,66,34,49,71,64,-10.0,-0.46291004988627443,-10.0,-0.8255666440015448,-6.0,0.4512680952512418,-4.0,-0.6607826143039189,-10.0,-0.9504030412945977,-7.0,-0.40621129733212463,1.0,1.4433756729740628
2021-03-30,44,66,60,33,52,70,64,1.0,-0.1639324781854468,3.0,0.0,-6.0,-0.6802652678705086,-1.0,-1.0390340883410223,3.0,-0.6431779822889985,-1.0,-0.49783497952653943,0.0,1.1618950038622224
2021-03-31,48,66,62,34,52,71,68,4.0,0.7371541402007398,0.0,0.0,2.0,-0.13789156793307458,1.0,-0.4924824621254111,0.0,-0.5975359238806226,1.0,-0.10673521004472482,4.0,1.6813456149534067
2021-04-01,51,70,60,37,53,75,72,3.0,1.1635738011600696,4.0,0.9672639275619069,-2.0,-0.5421047417431416,3.0,0.7046642634176349,1.0,-0.35842677200465933,4.0,0.7847716598969369,4.0,1.8741782651634995
2021-04-02,57,74,66,39,55,82,74,6.0,1.9634308566244327,4.0,1.6961307449994376,6.0,0.656780744804192,2.0,1.3282829760015797,2.0,0.5233670255931927,7.0,1.9803110560106492,2.0,1.8112683592739316
2021-04-03,63,68,71,40,57,82,73,6.0,2.0519631487478303,-6.0,-0.028747978728802366,5.0,1.436762233038464,1.0,1.5091219858603142,2.0,1.0745881317372317,0.0,1.5315824107279272,-1.0,1.2846719258531603
2021-04-04,64,72,69,40,63,84,71,1.0,1.633799295270997,4.0,0.9169928638810596,-2.0,0.8323163659625045,0.0,1.217683622265409,6.0,2.0049122791551017,2.0,1.5033634463570513,-2.0,0.7658081312331435
2021-04-05,41,59,62,35,49,72,62,-23.0,-1.2851593929481389,-13.0,-1.9285714285714501,-7.0,-0.7813855516207627,-5.0,-0.6880237084407874,-14.0,-1.2419713836667232,-12.0,-0.8072943316604332,-9.0,-1.047947969055882
2021-04-06,35,54,58,33,45,66,54,-6.0,-1.5620397722502426,-5.0,-1.9534959790148532,-4.0,-1.3397966058528863,-2.0,-1.1659168054479918,-4.0,-1.5861924029398913,-6.0,-1.491781006153234,-8.0,-1.9973386548423877
2021-04-07,35,54,57,31,48,63,54,0.0,-1.2434592111890446,0.0,-1.5050988607547349,-1.0,-1.29757867092511,-2.0,-1.4356319030444165,3.0,-0.8360071900645148,-3.0,-1.498400568231829,0.0,-1.5746767540059938
2021-04-08,34,55,61,33,48,66,57,-1.0,-1.1608960396986325,1.0,-1.1471756990941566,4.0,-0.34604988043707846,2.0,-0.7634798978389261,0.0,-0.8040005834019982,3.0,-0.9536145119503435,3.0,-1.0060996168362313
2021-04-09,38,54,61,33,47,69,62,4.0,-0.73433080888399,-1.0,-1.047707637118299,0.0,-0.37185684337083097,0.0,-0.7634798978389261,-1.0,-0.8579398103902764,3.0,-0.5334650693692667,5.0,-0.3416474835621833
2021-04-10,40,61,70,35,47,76,67,2.0,-0.48833268278267383,7.0,-0.1352981802517148,9.0,1.2733951394742484,2.0,-0.18526206815833826,0.0,-0.7404082791875751,7.0,0.3325950526188714,5.0,0.30523823649871923
2021-04-11,41,61,65,32,50,78,67,1.0,-0.3217208428633699,0.0,-0.026171196129511364,-5.0,0.2013468165642054,-3.0,-0.9168013859834079,3.0,-0.15940373385206894,2.0,0.5495951187197279,0.0,0.3871832556300501
2021-04-12,33,55,57,32,47,65,56,-8.0,-0.8180272795517741,-6.0,-0.6760508619334192,-8.0,-1.137326254032331,0.0,-0.7490253407188251,-3.0,-0.5568762438371414,-13.0,-0.9460595146435481,-11.0,-0.9009197754061055
2021-04-13,34,56,58,31,45,64,52,1.0,-0.6022940820113101,1.0,-0.37324528036138327,1.0,-0.7950479025286172,-1.0,-0.9338592095470247,-2.0,-0.7507098328852612,-1.0,-0.8988796464847265,-4.0,-1.2495200316911796
2021-04-14,36,55,56,30,48,65,53,2.0,-0.22899252021908054,-1.0,-0.49360551945844583,-2.0,-1.0338834344410786,-1.0,-1.5152288168282657,3.0,0.3803194146278483,1.0,-0.6498001690829669,1.0,-0.9506413667963697
2021-04-15,35,57,60,32,45,67,57,-1.0,-0.40962984531094915,2.0,0.2963188789949191,4.0,-0.06941585107686452,2.0,-0.1430193883868341,-3.0,-1.224744871391634,2.0,-0.17692085108404715,4.0,-0.1622565682270765
2021-04-16,37,56,63,32,44,65,63,2.0,0.2622951618884162,-1.0,-0.15440550379651724,3.0,0.5098083312443942,0.0,-0.07297563831157539,-1.0,-1.6183420966744546,-2.0,-0.5449492609130584,6.0,0.7535324537127039
2021-04-17,40,60,85,32,49,71,66,3.0,1.1190057698883225,4.0,1.1250000000001592,22.0,2.4982246876422938,0.0,-0.15191090506254398,5.0,1.0606601717798507,6.0,0.48719876576468607,3.0,1.0497813183356497
2021-04-18,41,56,100,33,50,74,63,1.0,1.1850985607644595,-4.0,-0.4228684594412322,15.0,2.281365015625419,1.0,0.607643620250165,1.0,1.3348476249438574,3.0,0.9013641538712011,-3.0,0.4225072741317183
2021-04-19,33,54,67,31,44,64,54,-8.0,-1.2247448713915436,-2.0,-1.1917202038798351,-33.0,-0.0781977348261011,-2.0,-0.7499999999999604,-6.0,-1.244127308894171,-10.0,-0.910081518889033,-9.0,-0.9642886392842043
2021-04-20,34,54,65,31,50,65,52,1.0,-0.7490253407188001,0.0,-1.0141851056744087,-2.0,-0.18464965281254303,0.0,-0.7115124735377928,6.0,1.1067971810589483,1.0,-0.5747495790791627,-2.0,-1.0698303638285092
2021-04-21,35,58,62,30,52,65,54,1.0,-0.287677980891213,4.0,1.0254054372199624,-3.0,-0.3739262044459157,-1.0,-1.4491376746187954,2.0,1.6218467067918458,0.0,-0.448879201248414,2.0,-0.583383351196952
2021-04-22,35,56,59,31,58,66,54,0.0,-0.3810003810005474,-2.0,-0.1102821933141082,-3.0,-0.6060273368531098,1.0,-0.3162277660168053,6.0,2.1699529147366206,1.0,-0.18145751367273008,0.0,-0.5360003889346668
2021-04-23,35,57,59,31,60,69,58,0.0,-0.42998795734703266,1.0,0.3827683737027785,0.0,-0.6163154908777013,0.0,-0.3162277660168053,2.0,1.8257418583505582,3.0,0.5851156974023637,4.0,0.12124580184323937
2021-04-24,41,55,66,32,88,74,70,6.0,1.4721291312599845,-2.0,-0.7108555511622985,7.0,-0.19436932289091516,1.0,0.588348405414475,28.0,2.5908025908038868,5.0,1.5787044347526185,12.0,1.7976261167119978
2021-04-25,40,58,61,34,80,76,65,-1.0,0.9332744241368209,3.0,0.8432740427118126,-5.0,-0.5785677194456741,2.0,1.9836105322872986,-8.0,1.5009267841477358,2.0,1.566430561897345,-5.0,0.8121540813798492
2021-04-26,33,51,57,31,77,63,62,-7.0,-1.0985254117740446,-7.0,-1.9154009009099489,-4.0,-0.80885782944773,-3.0,-0.5111656508223245,-3.0,1.057621918264179,-13.0,-1.1969461386356046,-3.0,0.3529866036184615
2021-04-27,35,55,60,29,55,66,60,2.0,-0.3761445415757008,4.0,-0.1887950326583123,3.0,-0.44702357484319494,-2.0,-1.6218467067917508,-22.0,-0.42906768825288705,3.0,-0.4625461268348239,-2.0,0.13684157878841344
2021-04-28,36,55,54,32,51,64,58,1.0,0.1106985111150305,0.0,-0.1421249494173794,-6.0,-1.7033249218729571,3.0,0.6076436202501677,-4.0,-0.7078204899538336,-2.0,-0.7203602702251822,-2.0,-0.12287216660242327
2021-04-29,36,55,54,29,52,69,56,0.0,0.0,0.0,-0.19364916731042106,0.0,-1.4051367132718215,-3.0,-1.3416407864998177,1.0,-0.7369477418992656,5.0,0.3008020213330834,-2.0,-0.5228267198428015
2021-04-30,36,54,59,31,47,68,66,0.0,-0.0819537547062183,-1.0,-0.6777720855864754,5.0,-0.027746869982771778,2.0,0.0,-5.0,-1.0490679092703528,-1.0,0.0,10.0,1.0602930978211649
