date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price,stock market_diff,stock market_shock_10,stock market crash_diff,stock market crash_shock_10,inflation_diff,inflation_shock_10,interest rates_diff,interest rates_shock_10,recession_diff,recession_shock_10,oil prices_diff,oil prices_shock_10,crude oil_diff,crude oil_shock_10,economy_diff,economy_shock_10,bitcoin price_diff,bitcoin price_shock_10,crypto crash_diff,crypto crash_shock_10,crypto_diff,crypto_shock_10,cryptocurrency_diff,cryptocurrency_shock_10,buy bitcoin_diff,buy bitcoin_shock_10,bitcoin ETF_diff,bitcoin ETF_shock_10,inflation hedge_diff,inflation hedge_shock_10,risk off_diff,risk off_shock_10,altcoin_diff,altcoin_shock_10,bitcoin mining_diff,bitcoin mining_shock_10,tesla stock_diff,tesla stock_shock_10,elon musk_diff,elon musk_shock_10,self driving car_diff,self driving car_shock_10,electric vehicles_diff,electric vehicles_shock_10,AI stocks_diff,AI stocks_shock_10,tesla crash_diff,tesla crash_shock_10,battery technology_diff,battery technology_shock_10,lithium price_diff,lithium price_shock_10
2021-01-20,36.0,27.0,34.0,82.0,79.0,74.0,57.0,94.0,26.0,0.0,11.0,14.0,27.0,7.0,21.0,51.0,28.0,22.0,40.0,8.0,64.0,53.0,79.0,1.0,64.0,90.0,7.0,0.8327650440277653,-1.0,-0.6536310767546649,-1.0,0.451412876317968,5.0,0.9587696454026983,7.0,1.5097716742374616,8.0,0.8852326849700395,3.0,0.5138026130519693,5.0,1.0681553851945302,-2.0,-0.9129175030346053,-1.0,-0.8660254037844385,-1.0,-0.979130048652329,-1.0,-0.8174238913695986,-5.0,-1.454679146035447,-2.0,-0.8729380882533105,-3.0,0.8684666126275036,-33.0,-0.3990632904938423,-10.0,-1.3367364060920766,-3.0,-1.8170560048283204,-2.0,-0.1601342285132039,0.0,-1.1635738011600736,-17.0,-0.2820602968333611,-1.0,-0.17263060129453117,24.0,1.6372527724093475,-1.0,-1.2649110640673527,10.0,1.0240806234400475,-9.0,0.7478567982855507
2021-01-21,35.0,37.0,35.0,86.0,82.0,91.0,64.0,100.0,33.0,1.0,11.0,13.0,31.0,14.0,23.0,58.0,27.0,20.0,38.0,8.0,79.0,60.0,80.0,1.0,57.0,75.0,-1.0,0.6416816667148397,10.0,1.8474358962036324,1.0,0.6771193144769493,4.0,1.4019005233608346,3.0,1.562964216755186,17.0,1.7257192643992794,7.0,0.9529621748442524,6.0,1.3076317207239847,7.0,-0.2596259465366258,1.0,0.6210590034081186,0.0,-1.2197356689220837,-1.0,-1.7437145811572754,4.0,-0.9136231921205394,7.0,0.6914107176547124,2.0,0.932730558688801,7.0,0.05232746075329474,-1.0,-1.3244882977651071,-2.0,-1.776673673769524,-2.0,-0.12293821989488633,0.0,-0.9733285267845777,15.0,0.6226881202560534,7.0,0.9021648104927851,1.0,1.4689235404887644,0.0,-1.1618950038622264,-7.0,0.3666366099204437,-15.0,-0.08617719251368627
2021-01-22,30.0,31.0,32.0,87.0,77.0,88.0,60.0,93.0,38.0,1.0,11.0,15.0,32.0,10.0,22.0,76.0,29.0,20.0,37.0,10.0,64.0,59.0,69.0,1.0,58.0,74.0,-5.0,-0.013377668716273671,-6.0,0.414039335605413,-3.0,-0.409629845310973,1.0,1.2706783708282954,-5.0,0.5996299722127243,-3.0,1.2588179042349261,-4.0,0.6371279202045438,-7.0,0.6911725748163352,5.0,0.6064986340807356,0.0,0.6210590034081186,0.0,-1.0141851056742164,2.0,-0.22430015382565047,1.0,-0.6408428915502398,-4.0,-0.10056022847309873,-1.0,0.7352391550074437,18.0,1.0011503020000845,2.0,-0.7731860021278604,0.0,-1.3980595971270744,-1.0,0.013305110439527746,2.0,-0.33776398126836155,-15.0,-0.5022081964366901,-1.0,0.7133572069257441,-11.0,0.7353009524876838,0.0,-0.9486832980505148,1.0,0.64076824328757,-1.0,-0.07139337626928814
2021-01-23,17.0,29.0,29.0,70.0,65.0,54.0,36.0,70.0,26.0,0.0,11.0,14.0,27.0,6.0,17.0,61.0,28.0,21.0,15.0,10.0,59.0,53.0,57.0,1.0,49.0,52.0,-13.0,-1.3804553358608052,-2.0,-0.1035098339013528,-3.0,-1.2197356689220884,-17.0,-0.8950226923056247,-12.0,-1.129256107600978,-34.0,-0.6653328850475788,-24.0,-0.9662561095561492,-23.0,-0.9161382049266985,-12.0,-0.9730269806055734,-1.0,-1.1618950038622247,0.0,-1.0141851056742164,-1.0,-0.80273202142735,-5.0,-1.0852622203000566,-4.0,-1.1618950038622233,-5.0,0.2557170889453339,-15.0,0.08969937018449034,-1.0,-0.8811756852270117,1.0,-0.9486832980505145,-22.0,-1.2036112778159058,0.0,-0.13255375858647553,-5.0,-0.8323361731624065,-6.0,-0.11069851111503869,-12.0,-0.19892055360713118,0.0,-0.774596669241484,-9.0,-0.45540846561605,-22.0,-1.0391350678873545
2021-01-24,14.0,41.0,29.0,64.0,69.0,49.0,32.0,73.0,23.0,1.0,11.0,14.0,25.0,7.0,0.0,51.0,28.0,21.0,12.0,9.0,74.0,50.0,52.0,1.0,54.0,63.0,-3.0,-1.35858849982782,12.0,2.013736768626325,0.0,-0.9938837346736172,-6.0,-1.3661225488834718,4.0,-0.5314230174284613,-5.0,-0.8056976245362969,-4.0,-1.0237669540592609,3.0,-0.5871138439479152,-3.0,-1.31737616169313,1.0,0.7745966692414832,0.0,-0.8581163303210266,0.0,-0.6567807448041956,-2.0,-1.2607465830311446,1.0,-0.7115124735378843,-17.0,-1.1436705924436918,-10.0,-0.5193526972146371,0.0,-0.7924770818643271,0.0,-0.8116321434568924,-3.0,-1.188253285404806,-1.0,-0.44670741130209873,15.0,0.4464988791843107,-3.0,-0.5183897329175681,-5.0,-0.7170313541407314,0.0,-0.6210590034081197,5.0,0.16420506806629354,11.0,-0.31805083984365556
2021-01-25,35.0,45.0,32.0,77.0,77.0,77.0,56.0,95.0,25.0,1.0,10.0,12.0,23.0,8.0,18.0,52.0,31.0,18.0,44.0,8.0,56.0,66.0,43.0,2.0,57.0,71.0,21.0,0.7701647947323904,4.0,1.8942044919156977,3.0,0.1495334358837671,13.0,0.21799728476952146,8.0,0.7745966692414844,28.0,0.6830116063208096,24.0,0.6591376279559623,22.0,0.9350354426137818,2.0,-0.8088897765599125,0.0,0.7745966692414832,-1.0,-1.6601957715883904,-2.0,-1.5811388300841762,-2.0,-1.3246580096333935,1.0,-0.17616606585441075,18.0,0.35406981546277005,1.0,-0.33702566259674477,3.0,-0.2559923792489138,-3.0,-1.3631084021929583,32.0,1.2106398535327643,-1.0,-0.9166959647084391,-18.0,-0.8755068057187165,16.0,1.8730723149237425,-9.0,-1.1987764509339105,1.0,1.4491376746189457,3.0,0.6003405543742177,8.0,0.11228611940262728
2021-01-26,33.0,33.0,34.0,73.0,81.0,70.0,52.0,90.0,23.0,0.0,9.0,12.0,25.0,7.0,0.0,57.0,26.0,19.0,49.0,10.0,69.0,81.0,81.0,1.0,78.0,66.0,-2.0,0.43571568898342644,-12.0,0.10294859806149055,2.0,0.7304091572165629,-4.0,-0.30863936190235913,4.0,1.1508794951087662,-7.0,0.16344137087932764,-4.0,0.24498087490673726,-5.0,0.44150538486675556,-2.0,-1.0403147106938424,-1.0,-1.1618950038622247,-1.0,-2.121320343559631,0.0,-1.5870112322106305,2.0,-0.8944271909998606,-1.0,-0.5623310557102595,-18.0,-1.1408246122554557,5.0,-0.13820872644863264,-5.0,-1.0350983390135304,1.0,-0.891132788679009,5.0,1.2581978736473904,2.0,0.8178064193007886,13.0,0.22639303941646904,15.0,2.3840162431670646,38.0,1.3263482829815687,-1.0,-0.6210590034081197,21.0,2.3116943214530203,-5.0,-0.33032917186448296
2021-01-27,68.0,60.0,35.0,88.0,85.0,73.0,58.0,98.0,26.0,0.0,10.0,13.0,27.0,7.0,0.0,68.0,22.0,19.0,64.0,14.0,63.0,82.0,87.0,1.0,57.0,76.0,35.0,2.3125509884538737,27.0,2.2494146395753245,1.0,0.9566222088265398,15.0,1.28396746635564,4.0,1.442481822811623,3.0,0.1740239439206381,6.0,0.575811510063125,8.0,0.9449111825230664,3.0,-0.34426518632954844,0.0,-0.9486832980505135,1.0,-0.8705715001320091,1.0,-0.6037075533048599,2.0,-0.2831925489873621,0.0,-0.5623310557102595,0.0,-1.1408246122554557,11.0,0.5237733559969785,-4.0,-1.555972356682539,0.0,-0.8320502943378482,15.0,1.7277391149095085,4.0,2.5028930628795654,-6.0,-0.18179717363244188,1.0,1.7770105710067188,6.0,1.3444988092983652,0.0,-0.6210590034081197,-21.0,-0.03363223063637806,10.0,0.1812274419260098
2021-01-28,100.0,94.0,32.0,82.0,94.0,72.0,58.0,99.0,28.0,0.0,14.0,18.0,37.0,8.0,20.0,95.0,27.0,22.0,74.0,16.0,63.0,84.0,51.0,2.0,66.0,90.0,32.0,2.35032205755811,34.0,2.4891849130735686,-3.0,-0.30279364538244874,-6.0,0.43087481351902446,9.0,1.9173797559309187,-1.0,0.04592195364537107,0.0,0.5089205266527566,1.0,0.8507759265074321,2.0,0.08606629658238674,0.0,-0.9486832980505135,4.0,2.2499999999999942,5.0,2.267786838055346,10.0,1.9653940374966044,1.0,-0.1297687051639063,20.0,0.5380275868489703,27.0,1.9535997770377342,5.0,-0.34247223835305585,3.0,0.6490990986661466,10.0,1.7148863714022995,2.0,2.132375359414897,0.0,-0.5029549394608893,2.0,1.4870460960415186,-36.0,-0.9234649016624563,1.0,1.4491376746189457,9.0,0.8107675772909995,14.0,1.0198213895178196
2021-01-29,98.0,100.0,31.0,74.0,100.0,65.0,59.0,90.0,41.0,1.0,34.0,49.0,83.0,13.0,0.0,84.0,48.0,28.0,63.0,26.0,63.0,87.0,48.0,3.0,80.0,91.0,-2.0,1.650127732510126,6.0,1.881829950173284,-1.0,-0.58728013688841,-8.0,-0.5365228533666975,6.0,1.827679137208953,-7.0,-0.4803549814564883,1.0,0.5470724414807945,-9.0,-0.01913119024044965,13.0,1.921468862344767,1.0,0.9486832980505135,20.0,2.802973170696011,31.0,2.8121774718270793,46.0,2.7694007130145986,5.0,1.563205787732938,-20.0,-1.146245937279032,-11.0,1.2300443040607958,21.0,2.6834367073665395,6.0,2.509980079602237,-11.0,0.9632804732874856,10.0,2.5060754538549315,0.0,-0.35032452487268556,3.0,1.3411999648068516,-3.0,-1.0273600398324003,1.0,2.288310214189423,14.0,1.7764695763913756,1.0,1.2643223873204128
2021-01-30,41.0,60.0,27.0,77.0,69.0,47.0,33.0,72.0,28.0,0.0,22.0,34.0,48.0,7.0,0.0,64.0,40.0,25.0,28.0,15.0,53.0,70.0,67.0,2.0,50.0,61.0,-57.0,-0.19677533111284484,-40.0,0.2731191059009221,-4.0,-1.7196345126633261,3.0,-0.10109408585305119,-31.0,-0.9810932082823905,-18.0,-1.4282693589916544,-26.0,-1.4546575181472794,-18.0,-1.3565602054661294,-13.0,-0.17667026283809406,-1.0,-0.9486832980505135,-12.0,0.9795701269021792,-15.0,1.1875196341557643,-35.0,0.6718594099367665,-6.0,-0.6180115904990681,0.0,-0.936585811581694,-20.0,-0.18083872536755122,-8.0,1.2267828719820975,-3.0,1.2103890354437628,-35.0,-0.6947528799838184,-11.0,0.4346507595746665,-10.0,-1.4298579867602499,-17.0,0.058736088791281865,19.0,0.2256890580767064,-1.0,0.7071067811865479,-30.0,-0.9839968052558572,-30.0,-0.8890269047179851
2021-01-31,30.0,54.0,28.0,70.0,72.0,39.0,40.0,70.0,23.0,1.0,21.0,30.0,41.0,7.0,0.0,47.0,50.0,21.0,18.0,13.0,69.0,66.0,60.0,2.0,69.0,54.0,-11.0,-0.531099171541703,-6.0,-0.027992287632076937,1.0,-1.1148350294358025,-7.0,-0.8067156052290613,3.0,-0.6080613005052586,-8.0,-1.5741389486073813,7.0,-0.7178351094793067,-2.0,-1.22838995347338,-5.0,-0.8053747133649536,1.0,0.9486832980505135,-1.0,0.709977650417531,-4.0,0.7128495893457729,-7.0,0.2315300387272956,0.0,-0.48666426339228613,0.0,-0.7682520809059953,-17.0,-1.1945847234794758,10.0,1.7711782396635096,-4.0,-0.13219579477176946,-10.0,-1.0128019367271877,-2.0,-0.018939605298529536,16.0,0.9036368851578679,-4.0,-0.2857510836892933,-7.0,-0.10421526085623867,0.0,0.5720775535473556,19.0,0.6549665969376472,-7.0,-1.1778078855077512
2021-02-01,56.0,43.0,31.0,81.0,86.0,68.0,59.0,91.0,24.0,1.0,19.0,27.0,35.0,10.0,17.0,63.0,35.0,20.0,53.0,14.0,58.0,88.0,86.0,1.0,67.0,86.0,26.0,0.22078128954033763,-11.0,-0.5372461531276638,3.0,0.0777191640226252,11.0,0.7772667794321593,14.0,0.5374734928450166,29.0,0.5048130282072147,19.0,0.9227719869085511,21.0,0.5131937685636583,1.0,-0.5022440989679192,0.0,0.9486832980505135,-2.0,0.3647550267862374,-3.0,0.37872313088774734,-6.0,-0.11617172036106482,3.0,0.9733285267845723,17.0,1.0502679596828106,16.0,-0.07975226660270279,-15.0,0.15671738767525906,-1.0,-0.46268528170119433,35.0,0.4906283525962934,1.0,0.09672388203287437,-11.0,-0.7213243512323083,22.0,1.1060722643206058,26.0,1.4021811407904836,-1.0,-0.8581163303210337,-2.0,0.3903538856341349,32.0,1.0462287486943742
2021-02-02,41.0,33.0,34.0,84.0,81.0,68.0,68.0,91.0,23.0,0.0,17.0,18.0,31.0,9.0,17.0,71.0,32.0,19.0,55.0,13.0,76.0,72.0,76.0,1.0,62.0,72.0,-15.0,-0.36694044729622194,-10.0,-0.9897137410526153,3.0,1.0117099101410845,3.0,0.985578834374257,-5.0,-0.038843292099882416,0.0,0.40177372722140625,9.0,1.3499721083024252,0.0,0.37274438718753855,-1.0,-0.6180115904990694,-1.0,-0.9486832980505135,-2.0,0.03872624786437534,-9.0,-0.3860334343782113,-4.0,-0.36370850341530436,-1.0,0.35961856625663785,0.0,1.0502679596828106,8.0,0.38303326167618956,-3.0,-0.20217088265731914,-1.0,-0.7051668412316374,2.0,0.437767493709727,-1.0,-0.1590834910282981,18.0,1.5313911295401914,-16.0,-0.21646632758853573,-10.0,0.6581062311010211,0.0,-0.8581163303210337,-5.0,-0.20134681656420722,-14.0,-0.07878385971583356
2021-02-03,36.0,33.0,32.0,85.0,75.0,68.0,65.0,92.0,23.0,1.0,18.0,20.0,30.0,9.0,0.0,56.0,37.0,19.0,49.0,13.0,66.0,71.0,92.0,2.0,55.0,84.0,-5.0,-0.673225728814505,0.0,-0.9280158920454205,-2.0,0.1570271767770629,1.0,1.013665239988158,-6.0,-0.7254329626461393,0.0,0.27372516218651777,-3.0,0.9499624632441326,1.0,0.32259113541820444,0.0,-0.6180115904990694,1.0,0.9486832980505135,1.0,0.0801465746852774,2.0,-0.2786687767592204,-1.0,-0.4558423058385507,0.0,0.2631174057921079,-17.0,-0.771625439766963,-15.0,-0.6599844282267384,5.0,0.23915555220663537,0.0,-0.625543242171226,-6.0,-0.041832171331538506,0.0,-0.25229788736445274,-10.0,0.3511568485093159,-1.0,-0.6645601820858366,16.0,1.284415086885165,1.0,0.44447831849231567,-7.0,-0.9261423599254043,12.0,0.7068292161638222
2021-02-04,34.0,31.0,34.0,98.0,81.0,72.0,67.0,97.0,25.0,1.0,23.0,26.0,37.0,11.0,15.0,75.0,46.0,22.0,43.0,19.0,70.0,82.0,89.0,1.0,69.0,82.0,-2.0,-0.7428176175788892,-2.0,-0.9130363461952212,2.0,0.8275902732496035,13.0,2.0346413245155346,6.0,-0.1473548155112604,4.0,0.6733708395174393,2.0,0.9723301226990171,5.0,0.7938494419867456,2.0,-0.2544753607937343,0.0,0.9486832980505135,5.0,0.5988029429180504,6.0,0.11642569144010255,7.0,-0.14318898335735214,2.0,1.0763413205381762,15.0,0.9012991036765056,19.0,0.49635543220941886,9.0,0.998063057664426,3.0,0.19829369215765535,-6.0,-0.3934585959403069,6.0,0.8364563852930104,4.0,0.7654655446197418,11.0,0.47326256839505715,-3.0,0.9440168887785987,-1.0,-0.8581163303210335,14.0,0.3857283739326267,-2.0,0.45764126616846557
