date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,Fed rate hike,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,memecoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price
2021-01-11,32.0,32.0,31.0,81.0,70.0,71.0,55.0,0.0,85.0,70.0,4.0,16.0,26.0,58.0,26.0,14.0,57.0,43.0,0.0,29.0,68.0,19.0,50.0,55.0,69.0,3.0,64.0,69.0
2021-01-12,31.0,33.0,33.0,78.0,68.0,69.0,59.0,0.0,87.0,55.0,1.0,12.0,17.0,50.0,19.0,15.0,46.0,33.0,0.0,26.0,72.0,18.0,67.0,58.0,70.0,2.0,66.0,87.0
2021-01-13,30.0,29.0,34.0,78.0,76.0,72.0,60.0,0.0,84.0,45.0,1.0,11.0,16.0,45.0,13.0,18.0,67.0,31.0,0.0,27.0,57.0,19.0,63.0,63.0,42.0,2.0,53.0,87.0
2021-01-14,30.0,32.0,35.0,74.0,68.0,70.0,58.0,0.0,87.0,43.0,1.0,13.0,16.0,49.0,15.0,18.0,55.0,31.0,0.0,32.0,54.0,15.0,89.0,60.0,41.0,2.0,53.0,97.0
2021-01-15,33.0,32.0,36.0,84.0,79.0,63.0,56.0,0.0,91.0,39.0,1.0,12.0,16.0,41.0,12.0,0.0,73.0,29.0,0.0,29.0,48.0,12.0,78.0,55.0,59.0,2.0,60.0,64.0
2021-01-16,18.0,26.0,29.0,70.0,66.0,43.0,30.0,0.0,63.0,30.0,0.0,13.0,18.0,42.0,8.0,19.0,39.0,39.0,0.0,27.0,19.0,12.0,71.0,43.0,64.0,1.0,37.0,47.0
2021-01-17,18.0,29.0,28.0,64.0,65.0,39.0,25.0,0.0,61.0,28.0,1.0,12.0,15.0,38.0,7.0,0.0,35.0,39.0,0.0,29.0,13.0,11.0,75.0,48.0,51.0,1.0,49.0,50.0
2021-01-18,42.0,23.0,33.0,75.0,70.0,65.0,52.0,0.0,78.0,28.0,0.0,12.0,15.0,30.0,8.0,0.0,64.0,36.0,0.0,25.0,20.0,9.0,42.0,51.0,42.0,2.0,45.0,70.0
2021-01-19,29.0,28.0,35.0,77.0,72.0,66.0,54.0,0.0,89.0,28.0,1.0,12.0,15.0,32.0,9.0,24.0,84.0,38.0,0.0,25.0,42.0,8.0,81.0,54.0,55.0,2.0,54.0,99.0
2021-01-20,36.0,27.0,34.0,82.0,79.0,74.0,57.0,0.0,94.0,26.0,0.0,11.0,14.0,27.0,7.0,21.0,51.0,28.0,0.0,22.0,40.0,8.0,64.0,53.0,79.0,1.0,64.0,90.0
2021-01-21,35.0,37.0,35.0,86.0,82.0,91.0,64.0,0.0,100.0,33.0,1.0,11.0,13.0,31.0,14.0,23.0,58.0,27.0,0.0,20.0,38.0,8.0,79.0,60.0,80.0,1.0,57.0,75.0
2021-01-22,30.0,31.0,32.0,87.0,77.0,88.0,60.0,0.0,93.0,38.0,1.0,11.0,15.0,32.0,10.0,22.0,76.0,29.0,0.0,20.0,37.0,10.0,64.0,59.0,69.0,1.0,58.0,74.0
2021-01-23,17.0,29.0,29.0,70.0,65.0,54.0,36.0,0.0,70.0,26.0,0.0,11.0,14.0,27.0,6.0,17.0,61.0,28.0,0.0,21.0,15.0,10.0,59.0,53.0,57.0,1.0,49.0,52.0
2021-01-24,14.0,41.0,29.0,64.0,69.0,49.0,32.0,0.0,73.0,23.0,1.0,11.0,14.0,25.0,7.0,0.0,51.0,28.0,0.0,21.0,12.0,9.0,74.0,50.0,52.0,1.0,54.0,63.0
2021-01-25,35.0,45.0,32.0,77.0,77.0,77.0,56.0,0.0,95.0,25.0,1.0,10.0,12.0,23.0,8.0,18.0,52.0,31.0,0.0,18.0,44.0,8.0,56.0,66.0,43.0,2.0,57.0,71.0
2021-01-26,33.0,33.0,34.0,73.0,81.0,70.0,52.0,0.0,90.0,23.0,0.0,9.0,12.0,25.0,7.0,0.0,57.0,26.0,0.0,19.0,49.0,10.0,69.0,81.0,81.0,1.0,78.0,66.0
2021-01-27,68.0,60.0,35.0,88.0,85.0,73.0,58.0,0.0,98.0,26.0,0.0,10.0,13.0,27.0,7.0,0.0,68.0,22.0,0.0,19.0,64.0,14.0,63.0,82.0,87.0,1.0,57.0,76.0
2021-01-28,100.0,94.0,32.0,82.0,94.0,72.0,58.0,0.0,99.0,28.0,0.0,14.0,18.0,37.0,8.0,20.0,95.0,27.0,0.0,22.0,74.0,16.0,63.0,84.0,51.0,2.0,66.0,90.0
2021-01-29,98.0,100.0,31.0,74.0,100.0,65.0,59.0,0.0,90.0,41.0,1.0,34.0,49.0,83.0,13.0,0.0,84.0,48.0,0.0,28.0,63.0,26.0,63.0,87.0,48.0,3.0,80.0,91.0
2021-01-30,41.0,60.0,27.0,77.0,69.0,47.0,33.0,0.0,72.0,28.0,0.0,22.0,34.0,48.0,7.0,0.0,64.0,40.0,68.0,25.0,28.0,15.0,53.0,70.0,67.0,2.0,50.0,61.0
2021-01-31,30.0,54.0,28.0,70.0,72.0,39.0,40.0,0.0,70.0,23.0,1.0,21.0,30.0,41.0,7.0,0.0,47.0,50.0,0.0,21.0,18.0,13.0,69.0,66.0,60.0,2.0,69.0,54.0
2021-02-01,56.0,43.0,31.0,81.0,86.0,68.0,59.0,0.0,91.0,24.0,1.0,19.0,27.0,35.0,10.0,17.0,63.0,35.0,0.0,20.0,53.0,14.0,58.0,88.0,86.0,1.0,67.0,86.0
2021-02-02,41.0,33.0,34.0,84.0,81.0,68.0,68.0,0.0,91.0,23.0,0.0,17.0,18.0,31.0,9.0,17.0,71.0,32.0,0.0,19.0,55.0,13.0,76.0,72.0,76.0,1.0,62.0,72.0
2021-02-03,36.0,33.0,32.0,85.0,75.0,68.0,65.0,0.0,92.0,23.0,1.0,18.0,20.0,30.0,9.0,0.0,56.0,37.0,0.0,19.0,49.0,13.0,66.0,71.0,92.0,2.0,55.0,84.0
2021-02-04,34.0,31.0,34.0,98.0,81.0,72.0,67.0,0.0,97.0,25.0,1.0,23.0,26.0,37.0,11.0,15.0,75.0,46.0,0.0,22.0,43.0,19.0,70.0,82.0,89.0,1.0,69.0,82.0
2021-02-05,32.0,30.0,34.0,79.0,78.0,70.0,62.0,0.0,89.0,21.0,1.0,23.0,30.0,30.0,6.0,25.0,37.0,45.0,0.0,23.0,36.0,13.0,61.0,81.0,80.0,2.0,60.0,72.0
2021-02-06,20.0,28.0,30.0,74.0,59.0,48.0,38.0,0.0,64.0,27.0,1.0,22.0,30.0,38.0,8.0,21.0,62.0,48.0,0.0,28.0,16.0,14.0,64.0,68.0,64.0,2.0,48.0,60.0
2021-02-07,17.0,29.0,30.0,67.0,65.0,41.0,39.0,0.0,66.0,23.0,1.0,25.0,32.0,37.0,7.0,18.0,37.0,48.0,0.0,28.0,11.0,15.0,62.0,64.0,46.0,1.0,59.0,46.0
2021-02-08,32.0,30.0,33.0,79.0,79.0,78.0,69.0,0.0,84.0,54.0,1.0,25.0,35.0,79.0,24.0,20.0,66.0,53.0,0.0,31.0,41.0,19.0,95.0,100.0,69.0,2.0,66.0,78.0
2021-02-09,33.0,36.0,35.0,80.0,81.0,73.0,69.0,0.0,91.0,62.0,2.0,29.0,39.0,100.0,26.0,21.0,55.0,56.0,0.0,46.0,39.0,15.0,76.0,75.0,91.0,3.0,63.0,92.0
2021-02-10,35.0,39.0,35.0,81.0,79.0,71.0,68.0,0.0,90.0,43.0,2.0,26.0,33.0,62.0,20.0,27.0,78.0,57.0,0.0,38.0,42.0,13.0,74.0,77.0,77.0,2.0,62.0,99.0
2021-02-11,35.0,35.0,33.0,76.0,84.0,75.0,65.0,0.0,89.0,38.0,2.0,27.0,34.0,58.0,18.0,18.0,72.0,58.0,0.0,38.0,41.0,13.0,55.0,70.0,93.0,2.0,58.0,87.0
2021-02-12,32.0,35.0,33.0,76.0,76.0,71.0,60.0,0.0,86.0,37.0,2.0,27.0,33.0,54.0,47.0,30.0,61.0,63.0,0.0,36.0,38.0,12.0,57.0,68.0,100.0,2.0,59.0,75.0
2021-02-13,19.0,28.0,28.0,61.0,52.0,48.0,37.0,0.0,60.0,30.0,2.0,28.0,33.0,49.0,30.0,27.0,50.0,69.0,0.0,36.0,15.0,11.0,49.0,62.0,98.0,2.0,53.0,64.0
2021-02-14,17.0,26.0,27.0,60.0,60.0,45.0,39.0,0.0,55.0,32.0,1.0,27.0,30.0,47.0,25.0,17.0,45.0,72.0,0.0,38.0,11.0,11.0,66.0,62.0,84.0,1.0,63.0,63.0
2021-02-15,47.0,28.0,42.0,74.0,71.0,80.0,78.0,0.0,79.0,31.0,4.0,25.0,29.0,44.0,25.0,18.0,57.0,68.0,0.0,35.0,17.0,11.0,58.0,72.0,64.0,1.0,53.0,71.0
2021-02-16,31.0,26.0,31.0,80.0,72.0,82.0,80.0,0.0,81.0,40.0,2.0,21.0,26.0,49.0,33.0,19.0,70.0,54.0,0.0,37.0,35.0,9.0,63.0,76.0,63.0,1.0,68.0,79.0
2021-02-17,32.0,29.0,44.0,84.0,70.0,90.0,92.0,0.0,93.0,43.0,1.0,22.0,27.0,58.0,40.0,31.0,57.0,58.0,0.0,40.0,42.0,9.0,65.0,77.0,74.0,2.0,56.0,90.0
2021-02-18,34.0,35.0,40.0,90.0,81.0,87.0,97.0,0.0,92.0,37.0,1.0,24.0,27.0,54.0,74.0,18.0,64.0,51.0,0.0,38.0,38.0,10.0,63.0,76.0,62.0,2.0,66.0,90.0
2021-02-19,28.0,32.0,35.0,81.0,70.0,78.0,81.0,0.0,93.0,43.0,1.0,27.0,29.0,58.0,100.0,23.0,76.0,55.0,0.0,43.0,36.0,10.0,63.0,69.0,57.0,1.0,48.0,83.0
2021-02-20,14.0,21.0,32.0,72.0,55.0,57.0,61.0,0.0,66.0,48.0,2.0,32.0,33.0,70.0,48.0,24.0,53.0,74.0,0.0,48.0,13.0,11.0,67.0,61.0,69.0,2.0,44.0,56.0
2021-02-21,15.0,28.0,33.0,68.0,62.0,50.0,53.0,0.0,71.0,41.0,2.0,28.0,30.0,62.0,40.0,42.0,53.0,68.0,0.0,49.0,10.0,11.0,69.0,69.0,53.0,2.0,44.0,64.0
2021-02-22,34.0,45.0,42.0,81.0,77.0,83.0,85.0,0.0,96.0,51.0,6.0,28.0,29.0,51.0,43.0,45.0,99.0,55.0,0.0,40.0,44.0,9.0,64.0,65.0,40.0,3.0,58.0,71.0
2021-02-23,50.0,96.0,43.0,90.0,85.0,82.0,86.0,0.0,96.0,64.0,13.0,27.0,32.0,51.0,33.0,29.0,68.0,59.0,0.0,36.0,86.0,11.0,49.0,71.0,49.0,6.0,68.0,100.0
2021-02-24,33.0,37.0,39.0,87.0,80.0,72.0,78.0,0.0,93.0,49.0,2.0,20.0,21.0,39.0,26.0,44.0,89.0,42.0,0.0,31.0,62.0,11.0,61.0,80.0,44.0,2.0,51.0,85.0
2021-02-25,41.0,43.0,42.0,91.0,84.0,84.0,87.0,0.0,93.0,42.0,1.0,21.0,20.0,36.0,24.0,51.0,72.0,42.0,0.0,29.0,55.0,10.0,63.0,79.0,49.0,2.0,59.0,74.0
2021-02-26,40.0,56.0,42.0,92.0,79.0,73.0,75.0,0.0,87.0,41.0,2.0,18.0,19.0,33.0,21.0,37.0,89.0,44.0,0.0,27.0,55.0,9.0,49.0,65.0,29.0,3.0,56.0,72.0
2021-02-27,19.0,29.0,37.0,94.0,69.0,54.0,42.0,0.0,69.0,32.0,1.0,19.0,19.0,30.0,11.0,24.0,63.0,43.0,0.0,31.0,18.0,8.0,58.0,62.0,45.0,1.0,48.0,46.0
2021-02-28,15.0,25.0,38.0,80.0,65.0,52.0,43.0,0.0,70.0,34.0,3.0,20.0,19.0,31.0,11.0,31.0,72.0,43.0,0.0,31.0,13.0,8.0,55.0,68.0,28.0,1.0,54.0,47.0
2021-03-01,29.0,31.0,38.0,88.0,83.0,88.0,73.0,0.0,92.0,38.0,1.0,18.0,17.0,29.0,18.0,23.0,86.0,34.0,0.0,28.0,41.0,6.0,62.0,65.0,40.0,1.0,66.0,76.0
2021-03-02,30.0,25.0,40.0,90.0,79.0,86.0,75.0,0.0,95.0,32.0,1.0,18.0,17.0,28.0,18.0,20.0,61.0,33.0,0.0,29.0,42.0,7.0,61.0,70.0,53.0,1.0,59.0,71.0
2021-03-03,29.0,33.0,38.0,86.0,80.0,80.0,74.0,0.0,88.0,30.0,1.0,18.0,16.0,28.0,19.0,0.0,72.0,31.0,0.0,26.0,42.0,8.0,62.0,69.0,39.0,2.0,63.0,76.0
2021-03-04,41.0,65.0,40.0,90.0,76.0,85.0,76.0,0.0,93.0,28.0,1.0,17.0,15.0,27.0,17.0,32.0,77.0,30.0,0.0,24.0,55.0,9.0,67.0,63.0,45.0,2.0,52.0,75.0
2021-03-05,43.0,79.0,46.0,90.0,80.0,92.0,86.0,0.0,88.0,29.0,1.0,15.0,14.0,22.0,16.0,31.0,59.0,26.0,0.0,23.0,75.0,15.0,60.0,63.0,63.0,4.0,37.0,65.0
2021-03-06,16.0,39.0,37.0,84.0,62.0,55.0,52.0,0.0,68.0,23.0,1.0,16.0,16.0,21.0,9.0,31.0,63.0,37.0,0.0,25.0,27.0,12.0,63.0,58.0,37.0,2.0,56.0,48.0
2021-03-07,14.0,31.0,40.0,70.0,66.0,50.0,43.0,0.0,71.0,25.0,1.0,18.0,16.0,24.0,9.0,0.0,65.0,46.0,0.0,22.0,16.0,9.0,59.0,66.0,61.0,1.0,40.0,47.0
2021-03-08,30.0,34.0,39.0,81.0,78.0,100.0,100.0,0.0,93.0,27.0,1.0,17.0,14.0,24.0,13.0,22.0,84.0,30.0,0.0,22.0,58.0,7.0,54.0,66.0,27.0,3.0,42.0,61.0
2021-03-09,29.0,29.0,39.0,85.0,74.0,86.0,85.0,0.0,92.0,32.0,1.0,21.0,16.0,28.0,17.0,25.0,70.0,43.0,0.0,23.0,72.0,8.0,55.0,65.0,50.0,2.0,44.0,68.0
2021-03-10,29.0,28.0,42.0,92.0,76.0,74.0,74.0,0.0,95.0,31.0,0.0,19.0,15.0,26.0,17.0,25.0,85.0,42.0,0.0,23.0,65.0,7.0,53.0,61.0,27.0,2.0,52.0,71.0
2021-03-11,28.0,29.0,38.0,81.0,74.0,75.0,68.0,0.0,95.0,28.0,1.0,19.0,16.0,26.0,13.0,29.0,78.0,47.0,0.0,24.0,50.0,7.0,47.0,61.0,42.0,1.0,37.0,69.0
2021-03-12,27.0,27.0,37.0,75.0,76.0,66.0,62.0,0.0,89.0,29.0,1.0,21.0,16.0,25.0,13.0,27.0,76.0,50.0,0.0,23.0,45.0,6.0,50.0,66.0,49.0,1.0,42.0,61.0
2021-03-13,13.0,17.0,31.0,69.0,62.0,53.0,38.0,0.0,70.0,35.0,1.0,25.0,20.0,34.0,12.0,21.0,36.0,63.0,0.0,29.0,15.0,7.0,59.0,61.0,24.0,1.0,40.0,50.0
2021-03-14,13.0,19.0,38.0,63.0,62.0,47.0,35.0,0.0,75.0,36.0,1.0,25.0,21.0,41.0,12.0,26.0,47.0,59.0,0.0,32.0,10.0,7.0,52.0,62.0,32.0,1.0,34.0,38.0
2021-03-15,25.0,24.0,36.0,65.0,71.0,74.0,63.0,0.0,95.0,32.0,1.0,25.0,21.0,29.0,14.0,17.0,51.0,60.0,0.0,27.0,38.0,6.0,58.0,55.0,44.0,1.0,40.0,65.0
2021-03-16,26.0,26.0,37.0,91.0,74.0,73.0,66.0,0.0,99.0,29.0,1.0,23.0,20.0,30.0,14.0,27.0,62.0,50.0,0.0,26.0,36.0,7.0,51.0,67.0,30.0,4.0,55.0,76.0
2021-03-17,26.0,26.0,40.0,100.0,71.0,67.0,66.0,43.0,94.0,27.0,1.0,23.0,18.0,27.0,12.0,30.0,58.0,48.0,0.0,24.0,36.0,6.0,49.0,72.0,40.0,2.0,57.0,72.0
2021-03-18,27.0,28.0,42.0,87.0,78.0,79.0,72.0,0.0,95.0,27.0,1.0,22.0,17.0,29.0,14.0,30.0,71.0,46.0,0.0,24.0,37.0,6.0,54.0,69.0,41.0,3.0,65.0,67.0
2021-03-19,25.0,26.0,36.0,82.0,67.0,76.0,75.0,0.0,87.0,24.0,1.0,21.0,16.0,27.0,15.0,25.0,61.0,44.0,0.0,24.0,36.0,6.0,45.0,60.0,29.0,2.0,44.0,62.0
2021-03-20,10.0,16.0,29.0,70.0,58.0,47.0,36.0,0.0,67.0,22.0,1.0,23.0,18.0,26.0,10.0,27.0,36.0,53.0,0.0,25.0,13.0,5.0,73.0,50.0,22.0,1.0,30.0,34.0
2021-03-21,10.0,17.0,32.0,67.0,56.0,38.0,35.0,0.0,68.0,22.0,1.0,23.0,18.0,24.0,13.0,0.0,42.0,51.0,0.0,25.0,10.0,7.0,56.0,54.0,46.0,1.0,31.0,49.0
2021-03-22,23.0,22.0,37.0,83.0,72.0,69.0,65.0,0.0,94.0,24.0,1.0,23.0,17.0,25.0,15.0,23.0,78.0,58.0,0.0,24.0,41.0,5.0,62.0,60.0,56.0,1.0,43.0,66.0
2021-03-23,26.0,23.0,36.0,75.0,73.0,76.0,68.0,0.0,92.0,26.0,2.0,20.0,16.0,23.0,12.0,0.0,53.0,50.0,0.0,19.0,34.0,5.0,60.0,59.0,29.0,1.0,49.0,59.0
2021-03-24,29.0,31.0,36.0,82.0,82.0,78.0,73.0,0.0,100.0,28.0,2.0,21.0,17.0,32.0,16.0,20.0,99.0,50.0,0.0,23.0,36.0,6.0,50.0,66.0,30.0,1.0,59.0,66.0
2021-03-25,30.0,33.0,36.0,78.0,73.0,73.0,74.0,0.0,97.0,30.0,2.0,20.0,16.0,28.0,25.0,19.0,59.0,45.0,0.0,20.0,36.0,5.0,57.0,60.0,26.0,2.0,52.0,52.0
2021-03-26,23.0,22.0,32.0,70.0,64.0,70.0,67.0,0.0,89.0,24.0,1.0,19.0,14.0,24.0,13.0,16.0,78.0,41.0,0.0,19.0,34.0,5.0,34.0,57.0,21.0,1.0,49.0,52.0
2021-03-27,11.0,16.0,27.0,61.0,57.0,47.0,40.0,0.0,69.0,22.0,1.0,21.0,16.0,24.0,11.0,0.0,45.0,48.0,0.0,19.0,12.0,5.0,55.0,57.0,35.0,1.0,37.0,37.0
2021-03-28,12.0,18.0,29.0,61.0,53.0,47.0,39.0,0.0,69.0,20.0,1.0,20.0,16.0,24.0,9.0,0.0,47.0,51.0,0.0,21.0,8.0,5.0,62.0,55.0,30.0,0.0,40.0,27.0
2021-03-29,28.0,22.0,31.0,70.0,67.0,76.0,65.0,0.0,87.0,25.0,0.0,22.0,15.0,24.0,10.0,18.0,81.0,58.0,0.0,21.0,34.0,5.0,49.0,59.0,32.0,1.0,49.0,56.0
2021-03-30,24.0,24.0,35.0,83.0,70.0,61.0,64.0,0.0,93.0,26.0,1.0,23.0,17.0,25.0,13.0,19.0,75.0,60.0,0.0,23.0,36.0,5.0,58.0,65.0,42.0,2.0,38.0,63.0
2021-03-31,23.0,19.0,36.0,95.0,73.0,56.0,60.0,0.0,92.0,23.0,1.0,23.0,17.0,26.0,12.0,0.0,66.0,70.0,0.0,20.0,34.0,5.0,70.0,62.0,22.0,1.0,43.0,59.0
2021-04-01,29.0,22.0,35.0,98.0,62.0,59.0,57.0,0.0,86.0,24.0,1.0,22.0,18.0,25.0,11.0,22.0,65.0,68.0,0.0,20.0,36.0,7.0,63.0,69.0,33.0,1.0,39.0,61.0
2021-04-02,43.0,20.0,29.0,77.0,58.0,49.0,43.0,0.0,70.0,23.0,1.0,25.0,20.0,28.0,11.0,0.0,50.0,71.0,0.0,22.0,21.0,6.0,67.0,59.0,26.0,0.0,40.0,46.0
2021-04-03,11.0,12.0,29.0,72.0,50.0,34.0,28.0,0.0,63.0,21.0,1.0,27.0,19.0,25.0,8.0,0.0,0.0,90.0,0.0,21.0,10.0,6.0,56.0,58.0,0.0,1.0,43.0,25.0
2021-04-04,12.0,16.0,34.0,62.0,49.0,29.0,27.0,0.0,62.0,20.0,1.0,27.0,20.0,23.0,7.0,0.0,39.0,86.0,0.0,22.0,8.0,6.0,56.0,59.0,32.0,1.0,35.0,36.0
2021-04-05,27.0,21.0,34.0,88.0,69.0,56.0,53.0,0.0,87.0,21.0,1.0,29.0,23.0,27.0,12.0,19.0,59.0,97.0,0.0,21.0,41.0,5.0,52.0,64.0,48.0,1.0,46.0,62.0
2021-04-06,23.0,21.0,34.0,79.0,72.0,66.0,54.0,0.0,91.0,23.0,1.0,29.0,23.0,25.0,13.0,0.0,85.0,100.0,0.0,21.0,36.0,5.0,48.0,68.0,0.0,1.0,40.0,53.0
2021-04-07,21.0,18.0,35.0,77.0,69.0,49.0,53.0,0.0,89.0,20.0,2.0,26.0,22.0,23.0,9.0,0.0,86.0,90.0,0.0,21.0,29.0,5.0,38.0,63.0,35.0,1.0,47.0,53.0
2021-04-08,22.0,24.0,37.0,78.0,74.0,50.0,50.0,0.0,93.0,19.0,1.0,25.0,19.0,26.0,11.0,23.0,57.0,71.0,0.0,27.0,28.0,5.0,53.0,70.0,38.0,0.0,52.0,56.0
2021-04-09,21.0,21.0,33.0,70.0,66.0,49.0,49.0,0.0,83.0,19.0,1.0,23.0,19.0,25.0,10.0,20.0,71.0,66.0,0.0,20.0,26.0,6.0,66.0,67.0,28.0,1.0,54.0,55.0
2021-04-10,12.0,14.0,28.0,64.0,59.0,35.0,27.0,0.0,62.0,21.0,1.0,28.0,21.0,28.0,8.0,0.0,59.0,81.0,0.0,21.0,10.0,7.0,45.0,59.0,0.0,1.0,41.0,34.0
2021-04-11,11.0,21.0,32.0,65.0,62.0,31.0,27.0,0.0,73.0,21.0,2.0,30.0,25.0,28.0,8.0,26.0,46.0,81.0,0.0,23.0,7.0,7.0,46.0,60.0,0.0,1.0,57.0,26.0
2021-04-12,27.0,31.0,36.0,78.0,75.0,49.0,53.0,0.0,94.0,23.0,1.0,27.0,23.0,26.0,16.0,22.0,75.0,66.0,0.0,19.0,29.0,6.0,51.0,62.0,34.0,1.0,63.0,51.0
2021-04-13,25.0,27.0,42.0,70.0,72.0,50.0,46.0,0.0,89.0,30.0,2.0,32.0,30.0,36.0,18.0,33.0,94.0,77.0,0.0,24.0,36.0,7.0,64.0,58.0,37.0,1.0,46.0,39.0
2021-04-14,28.0,25.0,37.0,69.0,73.0,54.0,53.0,0.0,88.0,34.0,3.0,36.0,38.0,45.0,21.0,22.0,61.0,83.0,0.0,27.0,40.0,8.0,68.0,60.0,37.0,1.0,39.0,61.0
2021-04-15,24.0,23.0,39.0,72.0,77.0,54.0,54.0,0.0,93.0,28.0,3.0,35.0,36.0,39.0,21.0,23.0,89.0,77.0,0.0,26.0,33.0,8.0,70.0,65.0,50.0,1.0,49.0,50.0
2021-04-16,25.0,28.0,35.0,70.0,73.0,49.0,41.0,0.0,90.0,29.0,5.0,53.0,58.0,53.0,18.0,17.0,52.0,87.0,72.0,28.0,29.0,14.0,55.0,65.0,46.0,1.0,50.0,57.0
2021-04-17,12.0,21.0,32.0,58.0,54.0,32.0,25.0,0.0,68.0,23.0,3.0,51.0,54.0,47.0,12.0,0.0,51.0,96.0,73.0,30.0,10.0,11.0,63.0,55.0,39.0,1.0,37.0,36.0
2021-04-18,12.0,26.0,30.0,58.0,62.0,29.0,25.0,0.0,69.0,42.0,27.0,56.0,53.0,47.0,15.0,25.0,40.0,100.0,0.0,31.0,8.0,9.0,73.0,51.0,23.0,18.0,42.0,35.0
2021-04-19,26.0,31.0,38.0,70.0,77.0,52.0,45.0,0.0,91.0,37.0,6.0,51.0,44.0,42.0,15.0,21.0,93.0,80.0,0.0,28.0,34.0,9.0,86.0,62.0,28.0,100.0,61.0,63.0
2021-04-20,28.0,31.0,34.0,70.0,77.0,51.0,50.0,0.0,92.0,32.0,8.0,57.0,47.0,44.0,16.0,22.0,72.0,64.0,0.0,25.0,33.0,10.0,82.0,64.0,31.0,72.0,53.0,60.0
2021-04-21,27.0,24.0,36.0,68.0,71.0,52.0,51.0,0.0,91.0,26.0,3.0,45.0,37.0,33.0,12.0,22.0,84.0,66.0,0.0,24.0,28.0,7.0,70.0,60.0,31.0,26.0,57.0,60.0
2021-04-22,26.0,28.0,35.0,80.0,80.0,48.0,49.0,0.0,94.0,27.0,5.0,44.0,35.0,30.0,13.0,21.0,92.0,69.0,0.0,25.0,27.0,7.0,63.0,69.0,0.0,14.0,54.0,59.0
2021-04-23,26.0,30.0,34.0,68.0,72.0,49.0,48.0,0.0,87.0,47.0,29.0,53.0,43.0,40.0,17.0,24.0,52.0,74.0,0.0,25.0,27.0,9.0,70.0,67.0,0.0,11.0,56.0,58.0
2021-04-24,12.0,15.0,28.0,58.0,59.0,27.0,26.0,0.0,66.0,32.0,3.0,36.0,35.0,30.0,9.0,0.0,45.0,59.0,0.0,25.0,9.0,10.0,46.0,61.0,34.0,8.0,40.0,32.0
